"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5594370","10197002","QHMC30","UtranCell_NbapMessageFailure","6/3/2025 10:55:22 AM","6/3/2025 11:42:49 AM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 11:07:20 AM","RQNHL1E","Y","","N"
"5594371","10197003","QHMC30","7653|CELL FAULTY","6/3/2025 10:54:44 AM","6/3/2025 11:46:35 AM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","","","6/3/2025 11:07:25 AM","QHMC30","Y","","N"
"5594372","10197004","QHHA02","UtranCell_ServiceUnavailable","6/3/2025 10:58:09 AM","6/3/2025 1:41:49 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 11:07:29 AM","RQNHL1E","Y","","N"
"5594373","10197005","QHMC4R","7653|CELL FAULTY","6/3/2025 10:55:34 AM","","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 11:07:33 AM","QHMC4R","N","","N"
"5594374","10197006","NA_QCU_CHAU_NGA","NodeB Unavailable","6/3/2025 10:56:00 AM","6/3/2025 11:00:23 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 11:07:37 AM","MBNAVI2H","Y","","N"
"5594375","10197007","QB_LTY_NGU_THUY_BAC_3_4G","Cell Unavailable","6/3/2025 10:48:34 AM","6/3/2025 11:55:40 AM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/3/2025 11:07:41 AM","QB_LTY_NGU_THUY_BAC_3_4G","Y","","N"
"5594376","10197008","QB_LTY_NGU_THUY_BAC_2_4G","Cell Unavailable","6/3/2025 10:48:33 AM","6/3/2025 11:55:43 AM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/3/2025 11:07:53 AM","QB_LTY_NGU_THUY_BAC_2_4G","Y","","N"
"5594377","10197009","TH_TSN_DAN_LUC","NodeB Unavailable","6/3/2025 10:52:18 AM","6/3/2025 1:14:27 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 11:08:00 AM","iHNHM5H","Y","","N"
"5594378","10197010","TH_TSN_DAN_LUC_4G","Cell Unavailable","6/3/2025 10:52:20 AM","6/3/2025 1:14:44 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/3/2025 11:08:06 AM","TH_TSN_DAN_LUC_4G","Y","","N"
"5594381","10197013","LSCL01","UtranCell_NbapMessageFailure","6/3/2025 10:57:01 AM","6/3/2025 11:02:58 AM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/3/2025 11:08:15 AM","RHNCG2E","Y","","N"
"5594382","10197014","LU_NNN_THUY_DIEN_LAI_CHAU","7653|CELL FAULTY","6/3/2025 10:54:38 AM","6/3/2025 11:49:37 AM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/3/2025 11:08:20 AM","LU_NNN_THUY_DIEN_LAI_CHAU","Y","","N"
"5594468","10197331","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:35:50 AM","6/3/2025 11:45:38 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 11:47:45 AM","HBL202","Y","","N"
"5594469","10197332","HBL065","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:31:06 AM","6/3/2025 11:42:56 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/3/2025 11:47:52 AM","HBL065","Y","","N"
"5594470","10197333","HBL065","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:30:53 AM","6/3/2025 11:42:40 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 11:47:58 AM","HBL065","Y","","N"
"5594471","10197334","HN_SSN_HUONG_GIA","7653|CELL FAULTY","6/3/2025 11:37:57 AM","6/3/2025 11:40:52 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 11:48:04 AM","HN_SSN_HUONG_GIA","Y","","N"
"5593548","10194441","HPG_NQN_DONG_KHE_3","NodeB Unavailable","6/3/2025 3:24:28 AM","6/3/2025 4:14:52 AM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 3:31:59 AM","MBHPHA3H","Y","","N"
"5593549","10194478","HPG_NQN_DONG_KHE_01R_4G","NE Is Disconnected","6/3/2025 3:29:16 AM","6/3/2025 4:13:20 AM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 3:32:04 AM","HPG_NQN_DONG_KHE_01R_4G","Y","","N"
"5593550","10194500","HPG_NQN_DONG_KHE_3_4G","NE Is Disconnected","6/3/2025 3:29:16 AM","6/3/2025 4:13:20 AM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/3/2025 3:32:10 AM","HPG_NQN_DONG_KHE_3_4G","Y","","N"
"5593551","10194505","QHDH02","UtranCell_ServiceUnavailable","6/3/2025 3:22:02 AM","6/3/2025 6:19:35 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 3:32:15 AM","RQNHL1E","Y","6/2/2025 9:21:15 PM","N"
"5593552","10194506","HGG_BQG_QUANG_NGAN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 3:27:48 AM","6/3/2025 6:57:39 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/3/2025 3:32:20 AM","HGG_BQG_QUANG_NGAN","Y","6/3/2025 2:21:09 AM","N"
"5593553","10194507","HGG_BQG_QUANG_NGAN","UtranCell_ServiceUnavailable","6/3/2025 3:23:45 AM","6/3/2025 6:52:24 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/3/2025 3:32:25 AM","RHNCG2E","Y","6/3/2025 2:21:09 AM","N"
"5593555","10194509","QHDH02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 3:31:52 AM","6/3/2025 6:19:42 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 3:41:26 AM","QHDH02","Y","6/2/2025 9:21:15 PM","N"
"5593556","10194510","LSDL14","7653|CELL FAULTY","6/3/2025 3:38:04 AM","6/3/2025 3:57:31 AM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/3/2025 3:41:31 AM","LSDL14","Y","","N"
"5594153","10196355","HN_DAH_KIM_CHUNG_02R","7653|CELL FAULTY","6/3/2025 9:40:41 AM","6/3/2025 9:56:09 AM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/3/2025 9:58:38 AM","HN_DAH_KIM_CHUNG_02R","Y","","N"
"5594154","10196356","H2_BVI_DIEN_VIEN_THON","NodeB Unavailable","6/3/2025 9:41:42 AM","6/3/2025 10:40:00 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 9:58:43 AM","iHNCG2H","Y","","N"
"5594155","10196357","H2_BVI_DIEN_VIEN_THON","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 9:43:47 AM","6/3/2025 10:43:38 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 9:58:49 AM","H2_BVI_DIEN_VIEN_THON","Y","","N"
"5594156","10196358","HDG_HDG_GA_HAI_DUONG","NodeB Unavailable","6/3/2025 9:47:41 AM","6/3/2025 9:58:05 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 9:58:53 AM","iHNCG3H","Y","","N"
"5594158","10196360","BCN_BBE_YEN_DUONG_2_4G","NE Is Disconnected","6/3/2025 9:49:10 AM","6/3/2025 9:50:50 AM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/3/2025 9:59:00 AM","BCN_BBE_YEN_DUONG_2_4G","Y","","N"
"5595213","10199545","HHK102","UtranCell_ServiceUnavailable","6/3/2025 4:29:37 PM","6/3/2025 5:54:10 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 4:48:35 PM","RHNHM1E","Y","","N"
"5595214","10199546","HDG_KTH_KIM_KHE","NodeB Unavailable","6/3/2025 4:29:35 PM","6/3/2025 4:40:07 PM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 4:48:40 PM","iHNCG3H","Y","","N"
"5595215","10199547","QHHB3R","7653|CELL FAULTY","6/3/2025 4:38:45 PM","6/3/2025 4:54:48 PM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 4:48:45 PM","QHHB3R","Y","","N"
"5595217","10199549","BCN_BBE_HA_HIEU_2_4G","NE Is Disconnected","6/3/2025 4:39:09 PM","6/3/2025 4:40:57 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 4:48:56 PM","BCN_BBE_HA_HIEU_2_4G","Y","","N"
"5595218","10199550","BCN_BBE_NA_MEO_4G","NE Is Disconnected","6/3/2025 4:38:58 PM","6/3/2025 4:40:46 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/3/2025 4:49:01 PM","BCN_BBE_NA_MEO_4G","Y","","N"
"5595219","10199551","LU_TYN_TAN_UYEN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:32:53 PM","6/3/2025 4:42:54 PM","Lai Châu","Tân Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 4:49:05 PM","LU_TYN_TAN_UYEN_2","Y","","N"
"5595326","10199763","H2_MLH_DAI_THINH","NodeB Unavailable","6/3/2025 5:10:44 PM","6/3/2025 5:21:31 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/3/2025 5:29:57 PM","iHNHM3H","Y","","N"
"5595327","10199764","H2_MDC_PHUNG_XA_2_02R","7653|CELL FAULTY","6/3/2025 5:12:44 PM","6/3/2025 5:38:47 PM","Hà Nội","Mỹ Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 5:30:02 PM","H2_MDC_PHUNG_XA_2_02R","Y","","N"
"5595328","10199765","HB_DBC_HAO_LY_4G","NE Is Disconnected","6/3/2025 5:14:40 PM","6/3/2025 5:25:32 PM","Hòa Bình","Đà Bắc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/3/2025 5:30:08 PM","HB_DBC_HAO_LY_4G","Y","","N"
"5595329","10199766","NDH_GTY_QUAT_LAM","NodeB Unavailable","6/3/2025 5:09:14 PM","6/3/2025 5:24:00 PM","Nam Định","Giao Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Nguồn","","","6/3/2025 5:30:13 PM","RNDND1H","Y","","N"
"5595330","10199767","NDH_GTY_QUAT_LAM_4G","NE Is Disconnected","6/3/2025 5:18:41 PM","6/3/2025 5:24:01 PM","Nam Định","Giao Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 5:30:21 PM","NDH_GTY_QUAT_LAM_4G","Y","","N"
"5595331","10199768","HT_HTH_NGUYEN_DU_3","NodeB Unavailable","6/3/2025 5:11:31 PM","6/3/2025 5:22:16 PM","Hà Tĩnh","Hà Tĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn AC","Hỏng máy biến áp","6/3/2025 5:30:41 PM","RHTHT1H","Y","","N"
"5594436","10197248","HTN040","UtranCell_NbapMessageFailure","6/3/2025 11:15:19 AM","6/3/2025 12:08:51 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 11:35:52 AM","RHNHM2E","Y","","N"
"5594437","10197249","HHC055","UtranCell_ServiceUnavailable","6/3/2025 11:26:32 AM","6/3/2025 1:56:40 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/3/2025 11:35:59 AM","RHNCG3E","Y","","N"
"5594438","10197250","HHC055","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:29:18 AM","6/3/2025 1:59:08 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 11:36:05 AM","HHC055","Y","","N"
"5594439","10197251","NDH_NTC_NGHIA_AN","UMTS Cell Unavailable","6/3/2025 11:28:38 AM","6/3/2025 11:59:00 AM","Nam Định","Nam Trực","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/3/2025 11:36:10 AM","RNDND1H","Y","","N"
"5594440","10197252","NDH_NTC_NGHIA_AN_4G","Cell Unavailable","6/3/2025 11:28:38 AM","6/3/2025 11:58:50 AM","Nam Định","Nam Trực","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/3/2025 11:36:17 AM","NDH_NTC_NGHIA_AN_4G","Y","","N"
"5594441","10197253","NA_QCU_CHAU_NGA","NodeB Unavailable","6/3/2025 11:21:50 AM","6/3/2025 11:34:14 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 11:36:23 AM","MBNAVI2H","Y","","N"
"5594442","10197254","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/3/2025 11:27:40 AM","6/3/2025 11:35:08 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 11:36:28 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5594443","10197255","NA_VIH_HUNG_LOC_2","NodeB Unavailable","6/3/2025 11:11:29 AM","6/3/2025 11:20:59 AM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/3/2025 11:36:33 AM","MBNAVI1H","Y","","N"
"5594447","10197259","BGG_BGG_HOANG_VAN_THU_2","NodeB Unavailable","6/3/2025 11:27:19 AM","6/3/2025 11:29:57 AM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Thiết bị","Site","Lỗi phần cứng System","6/3/2025 11:37:02 AM","RHNHM5H","Y","","N"
"5594448","10197260","LSCL18","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:23:05 AM","6/3/2025 2:12:54 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 11:37:10 AM","LSCL18","Y","","N"
"5594449","10197261","LSCL18","UtranCell_ServiceUnavailable","6/3/2025 11:23:07 AM","6/3/2025 2:08:49 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 11:37:16 AM","RHNCG2E","Y","","N"
"5594450","10197262","LU_TUN_MUONG_KIM_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:27:03 AM","6/3/2025 11:36:54 AM","Lai Châu","Than Uyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/3/2025 11:37:21 AM","LU_TUN_MUONG_KIM_3","Y","","N"
"5594528","10197508","HBL065","UtranCell_ServiceUnavailable","6/3/2025 11:54:54 AM","6/3/2025 12:25:47 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/3/2025 12:08:12 PM","RHNCG3E","Y","","N"
"5594529","10197509","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:55:49 AM","6/3/2025 12:25:40 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 12:08:23 PM","HBL202","Y","","N"
"5594472","10197335","HHD118","UtranCell_ServiceUnavailable","6/3/2025 11:37:08 AM","6/3/2025 11:41:03 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 11:48:10 AM","RHNHM2E","Y","","N"
"5594473","10197336","HTN040","7653|CELL FAULTY","6/3/2025 11:31:04 AM","6/3/2025 12:15:02 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 11:48:16 AM","HTN040","Y","","N"
"5594474","10197337","HHD115","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:39:03 AM","6/3/2025 11:48:55 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 11:48:21 AM","HHD115","Y","","N"
"5594475","10197338","HHD088","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 11:35:00 AM","6/3/2025 11:41:00 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Truyền dẫn","","","6/3/2025 11:48:26 AM","BHNHM2E","Y","","N"
"5594476","10197339","HDG_HDG_MOBIFONE_HAI_DUONG","NodeB Unavailable","6/3/2025 11:37:45 AM","6/3/2025 11:41:52 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/3/2025 11:48:37 AM","iHNCG3H","Y","","N"
"5594477","10197340","HDG_HDG_MOBIFONE_HAI_DUONG_4G","NE Is Disconnected","6/3/2025 11:39:51 AM","6/3/2025 11:41:39 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 11:48:44 AM","HDG_HDG_MOBIFONE_HAI_DUONG_4G","Y","","N"
"5594478","10197341","QHDH09","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:35:05 AM","6/3/2025 1:44:52 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 11:48:51 AM","QHDH09","Y","6/2/2025 9:42:35 PM","N"
"5594479","10197342","QHHA03","UtranCell_ServiceUnavailable","6/3/2025 11:32:21 AM","6/3/2025 1:41:53 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 11:48:56 AM","RQNHL1E","Y","6/3/2025 8:29:37 AM","N"
"5594480","10197343","QHHA03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:36:19 AM","6/3/2025 1:46:09 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","","","6/3/2025 11:49:01 AM","QHHA03","Y","6/3/2025 8:29:37 AM","N"
"5594485","10197348","LSLB06","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:34:10 AM","6/3/2025 12:34:08 PM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 11:49:20 AM","LSLB06","Y","","N"
"5594486","10197349","LSLB17","UtranCell_ServiceUnavailable","6/3/2025 11:31:56 AM","6/3/2025 12:28:53 PM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 11:49:24 AM","RHNCG2E","Y","6/3/2025 11:31:45 AM","N"
"5594487","10197350","LSLB06","UtranCell_ServiceUnavailable","6/3/2025 11:32:04 AM","6/3/2025 12:29:13 PM","Lạng Sơn","Lộc Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 11:49:28 AM","RHNCG2E","Y","","N"
"5594488","10197351","TNN_SCG_PHO_CO_3_4G","NE Is Disconnected","6/3/2025 11:35:30 AM","6/3/2025 1:40:14 PM","Thái Nguyên","Sông Công","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/3/2025 11:49:33 AM","TNN_SCG_PHO_CO_3_4G","Y","","N"
"5594489","10197352","TNN_SCG_PHO_CO_3","NodeB Unavailable","6/3/2025 11:30:57 AM","6/3/2025 1:40:21 PM","Thái Nguyên","Sông Công","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Nguồn","","","6/3/2025 11:49:37 AM","RHNHM6H","Y","","N"
"5594736","10198176","HCY291","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:47:04 PM","6/3/2025 1:56:52 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 1:54:24 PM","HCY291","Y","","N"
"5594737","10198177","HCY291","UtranCell_ServiceUnavailable","6/3/2025 1:44:01 PM","6/3/2025 5:10:58 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 1:54:29 PM","RHNCG3E","Y","","N"
"5594738","10198178","HCY256","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 1:49:19 PM","6/3/2025 3:29:10 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/3/2025 1:54:34 PM","HCY256","Y","","N"
"5594739","10198179","HTI111","7653|CELL FAULTY","6/3/2025 1:49:57 PM","6/3/2025 1:50:02 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 1:54:38 PM","HTI111","Y","","N"
"5594740","10198180","HTI092","UtranCell_NbapMessageFailure","6/3/2025 1:41:49 PM","6/3/2025 2:00:21 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/3/2025 1:54:42 PM","RHNHM2E","Y","","N"
"5593457","10193993","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/3/2025 1:39:39 AM","6/3/2025 1:40:43 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/3/2025 1:41:47 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5593458","10193994","BNH_YPG_O_CACH","NodeB Unavailable","6/3/2025 1:31:00 AM","6/3/2025 2:04:39 AM","Bắc Ninh","Yên Phong","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/3/2025 1:41:52 AM","RHNHM7H","Y","","N"
"5593459","10193995","BNH_YPG_O_CACH_4G","Cell Unavailable","6/3/2025 1:31:03 AM","6/3/2025 2:04:45 AM","Bắc Ninh","Yên Phong","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/3/2025 1:41:56 AM","BNH_YPG_O_CACH_4G","Y","","N"
"5593460","10193996","PT_PNH_VINH_PHU_2","NodeB Unavailable","6/3/2025 1:33:27 AM","6/3/2025 3:00:19 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/3/2025 1:42:00 AM","RHNCG1H","Y","","N"
