"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5602577","10224244","HN_GLM_TRAU_QUY_4","UMTS Cell Unavailable","6/6/2025 5:17:51 PM","6/6/2025 5:27:13 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/6/2025 5:22:39 PM","iHNHM3H","Y","","N"
"5602578","10224245","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:19:52 PM","6/6/2025 5:31:43 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/6/2025 5:22:44 PM","HN_GLM_TRAU_QUY_4","Y","","N"
"5602579","10224246","HTI084","7653|CELL FAULTY","6/6/2025 5:16:34 PM","6/6/2025 6:07:48 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 5:22:48 PM","HTI084","Y","","N"
"5602580","10224247","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/6/2025 5:13:41 PM","6/6/2025 5:19:52 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 5:22:52 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5602581","10224248","H2_STY_NGO_QUYEN_2","7653|CELL FAULTY","6/6/2025 5:17:04 PM","6/6/2025 6:37:17 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/6/2025 5:22:57 PM","H2_STY_NGO_QUYEN_2","Y","","N"
"5602582","10224249","H2_STY_XUAN_KHANH_3","NodeB Unavailable","6/6/2025 5:16:58 PM","6/6/2025 5:23:09 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 5:23:01 PM","iHNCG2H","Y","","N"
"5602583","10224250","H2_STY_NGO_QUYEN_2","NodeB Unavailable","6/6/2025 5:17:23 PM","6/6/2025 6:36:41 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 5:23:05 PM","iHNCG2H","Y","","N"
"5602584","10224251","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 5:05:05 PM","6/6/2025 5:28:18 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 5:23:10 PM","RHNCG4H","Y","","N"
"5602585","10224252","SL_SLA_SON_LA","NodeB Unavailable","6/6/2025 5:16:57 PM","6/6/2025 9:11:45 PM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/6/2025 5:23:15 PM","RHNCG3H","Y","","N"
"5602048","10222331","HT_HLH_HONG_LINH_3_4G","Cell Unavailable","6/6/2025 1:31:32 PM","6/6/2025 2:03:05 PM","Hà Tĩnh","Hồng Lĩnh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 1:42:29 PM","HT_HLH_HONG_LINH_3_4G","Y","6/6/2025 8:32:38 AM","N"
"5602057","10222340","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 1:37:33 PM","6/6/2025 1:41:55 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 1:42:56 PM","RHNCG4H","Y","","N"
"5602058","10222341","LU_MTE_HUA_BUM","7653|CELL FAULTY","6/6/2025 1:37:40 PM","6/6/2025 1:42:15 PM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 1:43:01 PM","LU_MTE_HUA_BUM","Y","","N"
"5602302","10223289","H2_QOI_CHUA_THAY","NodeB Unavailable","6/6/2025 3:05:07 PM","6/6/2025 3:45:29 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/6/2025 3:14:32 PM","iHNCG2H","Y","","N"
"5602303","10223290","QHDT64","7653|CELL FAULTY","6/6/2025 3:04:29 PM","6/6/2025 5:25:11 PM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:14:37 PM","QHDT64","Y","","N"
"5602304","10223291","QHDT64","UtranCell_NbapMessageFailure","6/6/2025 3:05:07 PM","6/6/2025 5:28:07 PM","Quảng Ninh","Đông Triều","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:14:43 PM","RQNHL2E","Y","","N"
"5602305","10223292","HM_KBG_KIM_BANG_2_4G","Cell Unavailable","6/6/2025 2:56:12 PM","6/6/2025 4:04:16 PM","Hà Nam","Kim Bảng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","","","6/6/2025 3:14:47 PM","HM_KBG_KIM_BANG_2_4G","Y","","N"
"5602306","10223293","HB_LSN_CHO_BEN_4G","NE Is Disconnected","6/6/2025 3:06:06 PM","6/6/2025 3:12:38 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:14:52 PM","HB_LSN_CHO_BEN_4G","Y","","N"
"5602307","10223294","HB_LSN_CAO_THANG","NodeB Unavailable","6/6/2025 3:01:49 PM","6/6/2025 3:31:25 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:14:56 PM","RHNCG3H","Y","","N"
"5602308","10223295","HB_LSN_CAO_THANG_4G","NE Is Disconnected","6/6/2025 3:06:18 PM","6/6/2025 3:32:22 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 3:14:59 PM","HB_LSN_CAO_THANG_4G","Y","","N"
"5602623","10224331","HNT22R","UtranCell_NbapMessageFailure","6/6/2025 5:30:29 PM","6/6/2025 7:04:38 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 5:43:57 PM","RHNHM3E","Y","","N"
"5602624","10224332","HCY205","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:34:03 PM","6/6/2025 6:03:53 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 5:44:02 PM","HCY205","Y","","N"
"5602625","10224333","HBD036","UtranCell_ServiceUnavailable","6/6/2025 5:36:19 PM","6/6/2025 5:40:49 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/6/2025 5:44:06 PM","RHNCG1E","Y","","N"
"5602626","10224334","HBD040","UtranCell_ServiceUnavailable","6/6/2025 5:36:19 PM","6/6/2025 5:40:49 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/6/2025 5:44:11 PM","RHNCG1E","Y","","N"
"5602627","10224335","HT_CXN_THIEN_CAM","NodeB Unavailable","6/6/2025 5:35:04 PM","6/6/2025 6:43:33 PM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/6/2025 5:44:15 PM","RHTHT1H","Y","6/6/2025 5:33:59 PM","N"
"5602628","10224336","HT_CXN_THIEN_CAM_4G","NE Is Disconnected","6/6/2025 5:39:49 PM","6/6/2025 6:39:57 PM","Hà Tĩnh","Cẩm Xuyên","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/6/2025 5:44:19 PM","HT_CXN_THIEN_CAM_4G","Y","","N"
"5602629","10224337","TH_NLC_XUAN_LAM","NodeB Unavailable","6/6/2025 5:35:56 PM","6/6/2025 6:56:11 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","","","6/6/2025 5:44:23 PM","iHNHM5H","Y","","N"
"5602630","10224338","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 5:32:39 PM","6/6/2025 5:53:18 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 5:44:27 PM","RHNCG4H","Y","","N"
"5602631","10224339","HGG_HGG_LE_HOAN","UtranCell_NbapMessageFailure","6/6/2025 5:34:58 PM","6/6/2025 6:09:23 PM","Hà Giang","Hà Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/6/2025 5:44:30 PM","RHNCG2E","Y","","N"
"5603039","10226036","HBL037","UtranCell_ServiceUnavailable","6/6/2025 11:19:36 PM","6/6/2025 11:44:26 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:31:37 PM","RHNCG3E","Y","","N"
"5603040","10226039","HBL035","UtranCell_ServiceUnavailable","6/6/2025 11:19:40 PM","6/6/2025 11:44:23 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:31:43 PM","RHNCG3E","Y","","N"
"5603041","10226047","HBL034","UtranCell_ServiceUnavailable","6/6/2025 11:19:40 PM","6/6/2025 11:44:23 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:31:50 PM","RHNCG3E","Y","","N"
"5603042","10226064","HCY115","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 11:23:08 PM","6/6/2025 11:46:56 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 11:31:55 PM","HCY115","Y","","N"
"5603043","10226074","HBL072","UtranCell_ServiceUnavailable","6/6/2025 11:19:36 PM","6/6/2025 11:44:26 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:31:59 PM","RHNCG3E","Y","","N"
"5603044","10226078","HCY115","UtranCell_ServiceUnavailable","6/6/2025 11:19:42 PM","6/6/2025 11:44:12 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:32:04 PM","RHNCG1E","Y","","N"
"5603045","10226084","HBL702","UtranCell_ServiceUnavailable","6/6/2025 11:19:40 PM","6/6/2025 11:44:23 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 11:32:08 PM","RHNCG3E","Y","","N"
"5603046","10226089","HB_LCS_NHAN_NGHIA_4G","Cell Unavailable","6/6/2025 11:26:10 PM","6/6/2025 11:30:01 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 11:32:13 PM","HB_LCS_NHAN_NGHIA_4G","Y","","N"
"5603047","10226093","HB_LCS_NHAN_NGHIA","UMTS Cell Unavailable","6/6/2025 11:23:10 PM","","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","","","6/6/2025 11:32:17 PM","RHNCG3H","N","","N"
"5602104","10222597","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/6/2025 1:58:16 PM","6/6/2025 1:59:40 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 2:02:54 PM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5602105","10222609","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/6/2025 1:53:31 PM","6/6/2025 2:08:25 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 2:02:59 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5602106","10222620","HPG_TNN_DONG_SON_2_4G","Cell Unavailable","6/6/2025 1:57:26 PM","6/6/2025 2:00:02 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 2:03:05 PM","HPG_TNN_DONG_SON_2_4G","Y","","N"
"5602107","10222626","QHUB05","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:51:02 PM","6/6/2025 4:40:56 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 2:03:09 PM","QHUB05","Y","","N"
"5602108","10222643","QHUB73","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:53:17 PM","6/6/2025 4:43:10 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 2:03:15 PM","QHUB73","Y","","N"
"5602109","10222655","QHUB46","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 1:53:04 PM","6/6/2025 4:42:54 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 2:03:20 PM","QHUB46","Y","","N"
"5602111","10222675","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 1:56:53 PM","6/6/2025 2:01:14 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 2:03:27 PM","RHNCG4H","Y","","N"
"5602112","10222684","LU_MTE_HUA_BUM","7653|CELL FAULTY","6/6/2025 1:59:37 PM","6/6/2025 2:20:32 PM","Lai Châu","Mường Tè","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 2:03:33 PM","LU_MTE_HUA_BUM","Y","","N"
"5602309","10223296","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 3:03:57 PM","6/6/2025 4:06:31 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 3:15:03 PM","RHNCG4H","Y","","N"
"5602310","10223297","CBG_CBG_DE_THAM_2","UtranCell_NbapMessageFailure","6/6/2025 3:00:30 PM","6/6/2025 3:20:32 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 3:15:08 PM","RHNCG2E","Y","","N"
"5602542","10224141","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/6/2025 4:52:10 PM","6/6/2025 5:04:33 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 5:01:36 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5602543","10224142","HPX019","UtranCell_ServiceUnavailable","6/6/2025 4:56:33 PM","6/6/2025 5:00:37 PM","Hà Nội","Phú Xuyên","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/6/2025 5:01:42 PM","RHNHM2E","Y","","N"
"5602544","10224143","H2_CMY_DONG_PHUONG_YEN","UMTS Cell Unavailable","6/6/2025 4:51:08 PM","6/6/2025 5:00:49 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","Nguồn","Nguồn","6/6/2025 5:01:48 PM","iHNHM2H","Y","","N"
"5602545","10224144","QHDH07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 4:55:49 PM","6/6/2025 5:05:37 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 5:01:53 PM","QHDH07","Y","","N"
"5602547","10224146","LSCG20","UtranCell_ServiceUnavailable","6/6/2025 4:55:56 PM","6/6/2025 4:59:52 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/6/2025 5:02:01 PM","RHNCG2E","Y","","N"
"5602548","10224147","DB_DBN_MUONG_PON_2","UtranCell_ServiceUnavailable","6/6/2025 4:57:11 PM","6/6/2025 6:17:28 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/6/2025 5:02:06 PM","RHNCG4E","Y","","N"
"5602256","10223157","HCY297","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:43:37 PM","6/6/2025 3:07:27 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 2:53:49 PM","HCY297","Y","","N"
"5602257","10223158","HCY297","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:45:53 PM","6/6/2025 3:00:53 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/6/2025 2:53:53 PM","HCY297","Y","","N"
"5602258","10223159","HNT109","UtranCell_ServiceUnavailable","6/6/2025 2:47:33 PM","6/6/2025 2:51:29 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 2:53:57 PM","RHNCG3E","Y","","N"
"5602259","10223160","HHB037","UtranCell_ServiceUnavailable","6/6/2025 2:39:31 PM","6/6/2025 4:35:02 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/6/2025 2:54:02 PM","RHNHM1E","Y","","N"
"5602260","10223161","HHB034","UtranCell_ServiceUnavailable","6/6/2025 2:39:31 PM","6/6/2025 4:35:02 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/6/2025 2:54:08 PM","RHNHM1E","Y","","N"
"5602261","10223162","HHB034","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 2:47:35 PM","6/6/2025 4:35:27 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 2:54:12 PM","HHB034","Y","","N"
"5602262","10223163","HHB120","UtranCell_ServiceUnavailable","6/6/2025 2:39:48 PM","6/6/2025 4:35:00 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/6/2025 2:54:17 PM","RHNHM1E","Y","","N"
"5602263","10223164","HHC043","UtranCell_NbapMessageFailure","6/6/2025 2:45:49 PM","6/6/2025 4:34:51 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/6/2025 2:54:21 PM","RHNCG3E","Y","","N"
"5602264","10223165","HM_KBG_KIM_BANG_2_4G","Cell Unavailable","6/6/2025 2:46:42 PM","6/6/2025 2:52:48 PM","Hà Nam","Kim Bảng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 2:54:26 PM","HM_KBG_KIM_BANG_2_4G","Y","","N"
"5602265","10223166","NB_NQN_THACH_BINH_4G","NE Is Disconnected","6/6/2025 2:46:21 PM","6/6/2025 3:04:09 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","","","6/6/2025 2:54:31 PM","NB_NQN_THACH_BINH_4G","Y","","N"
"5602266","10223167","NB_NQN_THACH_BINH","NodeB Unavailable","6/6/2025 2:42:00 PM","6/6/2025 4:46:53 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/6/2025 2:54:36 PM","RNBNB1H","Y","","N"
"5602267","10223168","NB_NQN_THACH_BINH_2","NodeB Unavailable","6/6/2025 2:42:13 PM","6/6/2025 4:46:53 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Nguồn","","","6/6/2025 2:54:39 PM","RNBNB1H","Y","6/6/2025 2:38:29 PM","N"
"5602268","10223169","QB_DHI_CV_CAU_RAO","NodeB Unavailable","6/6/2025 2:47:15 PM","6/6/2025 2:52:34 PM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/6/2025 2:54:43 PM","RQBDH1H","Y","","N"
"5601324","10220006","HTI094","UtranCell_ServiceUnavailable","6/6/2025 8:17:58 AM","6/6/2025 9:07:03 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 8:32:44 AM","RHNHM2E","Y","","N"
"5601325","10220007","DB_TCA_SA_NHE","7653|CELL FAULTY","6/6/2025 8:29:35 AM","6/6/2025 8:34:27 AM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/6/2025 8:32:52 AM","DB_TCA_SA_NHE","Y","","N"
"5601326","10220008","LC_LCI_CA_TINH","7653|CELL FAULTY","6/6/2025 8:29:04 AM","6/6/2025 8:30:27 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Thiết bị","Con người","Reset trạm","6/6/2025 8:32:58 AM","LC_LCI_CA_TINH","Y","","N"
"5601327","10220009","YB_VCN_TU_LE","NodeB Unavailable","6/6/2025 8:27:53 AM","6/6/2025 12:30:05 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 8:33:02 AM","RHNCG3H","Y","","N"
"5602780","10224898","QB_BTH_SON_LOC_2_4G","Cell Unavailable","6/6/2025 7:25:44 PM","","Quảng Bình","Bố Trạch","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/6/2025 7:31:57 PM","QB_BTH_SON_LOC_2_4G","N","","N"
"5602781","10224932","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 7:22:44 PM","6/6/2025 8:21:12 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 7:32:02 PM","RHNCG4H","Y","","N"
"5602782","10224939","LU_TDG_SIN_SUI_HO","UtranCell_ServiceUnavailable","6/6/2025 7:28:24 PM","6/6/2025 7:29:56 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/6/2025 7:32:08 PM","RHNCG4E","Y","","N"
"5602383","10223519","HCY741","7653|CELL FAULTY","6/6/2025 3:39:39 PM","6/6/2025 3:41:02 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 3:44:23 PM","HCY741","Y","","N"
"5602386","10223522","CBG_CBG_DE_THAM_2","UtranCell_NbapMessageFailure","6/6/2025 3:39:47 PM","6/6/2025 3:40:35 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/6/2025 3:44:32 PM","RHNCG2E","Y","","N"
"5602387","10223523","CBG_TKH_LUNG_MUOI_VTCI","UtranCell_ServiceUnavailable","6/6/2025 3:34:53 PM","6/6/2025 3:43:01 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 3:44:37 PM","RHNCG2E","Y","","N"
"5602388","10223524","CBG_CBG_DE_THAM_2","7653|CELL FAULTY","6/6/2025 3:36:13 PM","6/6/2025 3:41:21 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 3:44:41 PM","CBG_CBG_DE_THAM_2","Y","","N"
"5602389","10223525","LC_BTG_XUAN_GIAO_2_01R","UtranCell_NbapMessageFailure","6/6/2025 3:30:43 PM","6/6/2025 4:39:35 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 3:44:46 PM","RHNCG4E","Y","","N"
