"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5587857","10177912","TQG_YSN_TAN_LONG_2","UMTS Cell Unavailable","6/1/2025 9:57:40 AM","6/1/2025 9:59:56 AM","Tuyên Quang","Yên Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:07:48 AM","RHNCG4H","Y","","N"
"5587858","10177913","LU_LCU_LE_LOI_3","UtranCell_ServiceUnavailable","6/1/2025 9:48:31 AM","6/1/2025 10:53:35 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 10:07:53 AM","RHNCG4E","Y","","N"
"5587859","10177914","PT_TBA_CHI_TIEN_2","NE Is Disconnected","6/1/2025 9:46:14 AM","6/1/2025 12:03:06 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 10:07:58 AM","PT_TBA_CHI_TIEN_2","Y","","N"
"5587906","10178062","HHB052","UtranCell_NbapMessageFailure","6/1/2025 10:11:25 AM","6/1/2025 11:28:32 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần cứng System","6/1/2025 10:28:21 AM","RHNHM1E","Y","","N"
"5587907","10178063","HTX004","UtranCell_NbapMessageFailure","6/1/2025 10:17:36 AM","6/1/2025 10:19:09 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/1/2025 10:28:26 AM","RHNCG1E","Y","","N"
"5587908","10178064","HTI111","7653|CELL FAULTY","6/1/2025 10:16:25 AM","6/1/2025 10:21:30 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 10:28:30 AM","HTI111","Y","","N"
"5587909","10178065","H2_QOI_CHUA_THAY","NodeB Unavailable","6/1/2025 10:12:56 AM","6/1/2025 10:32:07 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 10:28:35 AM","iHNCG2H","Y","","N"
"5587910","10178066","QHCP9D","UtranCell_NbapMessageFailure","6/1/2025 10:15:39 AM","6/1/2025 10:20:40 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/1/2025 10:28:39 AM","RQNHL1E","Y","","N"
"5587932","10178178","HBL080","UtranCell_NbapMessageFailure","6/1/2025 10:30:12 AM","6/1/2025 10:30:29 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 10:38:32 AM","RHNCG3E","Y","","N"
"5587933","10178179","HHD234","UtranCell_NbapMessageFailure","6/1/2025 10:29:26 AM","6/1/2025 10:30:40 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","Nguồn","Nguồn","6/1/2025 10:38:36 AM","RHNHM3E","Y","","N"
"5587934","10178180","HHC039","UtranCell_ServiceUnavailable","6/1/2025 10:25:42 AM","6/1/2025 10:33:41 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 10:38:40 AM","RHNHM3E","Y","","N"
"5587935","10178181","H2_STY_SON_DONG_2","7653|CELL FAULTY","6/1/2025 10:29:27 AM","6/1/2025 10:30:39 AM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 10:38:45 AM","H2_STY_SON_DONG_2","Y","","N"
"5587938","10178184","HDG_HDG_TRUONG_CHINH_4G","Cell Unavailable","6/1/2025 10:20:01 AM","6/1/2025 10:50:03 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 10:38:57 AM","HDG_HDG_TRUONG_CHINH_4G","Y","","N"
"5587939","10178185","HPG_TNN_LUU_KY","NodeB Unavailable","6/1/2025 10:24:49 AM","6/1/2025 2:27:52 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 10:39:01 AM","MBHPHA1H","Y","","N"
"5587940","10178186","HPG_TNN_GIA_MINH","NodeB Unavailable","6/1/2025 10:24:49 AM","6/1/2025 2:27:50 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 10:39:05 AM","MBHPHA1H","Y","","N"
"5587941","10178187","HPG_TNN_LUU_KY_4G","NE Is Disconnected","6/1/2025 10:29:28 AM","6/1/2025 2:27:48 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 10:39:09 AM","HPG_TNN_LUU_KY_4G","Y","","N"
"5587943","10178189","HPG_DKH_ANH_DUNG_3_4G","NE Is Disconnected","6/1/2025 10:29:30 AM","6/1/2025 10:31:14 AM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:39:17 AM","HPG_DKH_ANH_DUNG_3_4G","Y","","N"
"5587945","10178191","BCN_NSN_TRUNG_HOA_4G","Cell Unavailable","6/1/2025 10:23:10 AM","6/1/2025 10:24:05 AM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 10:39:23 AM","BCN_NSN_TRUNG_HOA_4G","Y","6/1/2025 9:24:54 AM","N"
"5587946","10178192","LSCG20","UtranCell_NbapMessageFailure","6/1/2025 10:30:16 AM","6/1/2025 10:30:48 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 10:39:29 AM","RHNCG2E","Y","","N"
"5587947","10178193","LU_LCU_TAN_PHONG_2","UtranCell_NbapMessageFailure","6/1/2025 10:19:23 AM","6/1/2025 11:28:16 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 10:39:33 AM","RHNCG4E","Y","","N"
"5587948","10178194","PT_HHA_Y_SON_4G","NE Is Disconnected","6/1/2025 10:26:45 AM","6/1/2025 12:46:53 PM","Phú Thọ","Hạ Hòa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/1/2025 10:39:38 AM","PT_HHA_Y_SON_4G","Y","","N"
"5587949","10178195","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 10:27:46 AM","6/1/2025 11:58:54 AM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 10:39:45 AM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5587961","10178295","HHB171","UtranCell_NbapMessageFailure","6/1/2025 10:34:23 AM","6/1/2025 1:59:22 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần cứng System","6/1/2025 10:49:02 AM","RHNHM1E","Y","","N"
"5587962","10178296","HYN_KDG_MAI_DONG","NodeB Unavailable","6/1/2025 10:29:24 AM","6/1/2025 10:45:07 AM","Hưng Yên","Kim Động","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Thiết bị","Tổng đài BSC/RNC","Lỗi card","6/1/2025 10:49:09 AM","iHNCG1H","Y","","N"
"5587963","10178297","QHCP9D","UtranCell_ServiceUnavailable","6/1/2025 10:36:09 AM","6/1/2025 10:41:12 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/1/2025 10:49:14 AM","RQNHL1E","Y","","N"
"5587964","10178298","HB_LTY_YEN_BONG_4G","Cell Unavailable","6/1/2025 10:38:34 AM","6/1/2025 10:40:08 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:49:18 AM","HB_LTY_YEN_BONG_4G","Y","","N"
"5587965","10178299","HT_KAH_KY_TAY_4G","NE Is Disconnected","6/1/2025 10:37:46 AM","6/1/2025 1:03:54 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 10:49:23 AM","HT_KAH_KY_TAY_4G","Y","","N"
"5587966","10178300","HT_KAH_KY_TAY","NodeB Unavailable","6/1/2025 10:33:12 AM","6/1/2025 1:03:16 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 10:49:27 AM","RHTHT1H","Y","","N"
"5587969","10178303","BCN_NSN_TRUNG_HOA","NodeB Unavailable","6/1/2025 10:37:35 AM","6/1/2025 11:46:57 AM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 10:49:36 AM","RHNCG4H","Y","","N"
"5587681","10177480","HTI092","UtranCell_NbapMessageFailure","6/1/2025 8:49:59 AM","6/1/2025 9:05:59 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/1/2025 9:05:02 AM","RHNHM2E","Y","","N"
"5587682","10177481","HPG_HAN_PSDT_DEEPC_3_4G","Cell Unavailable","6/1/2025 8:58:30 AM","6/1/2025 5:32:09 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 9:05:09 AM","HPG_HAN_PSDT_DEEPC_3_4G","Y","6/1/2025 8:58:24 AM","N"
"5587683","10177482","HPG_HAN_PSDT_DEEPC_2","NodeB Unavailable","6/1/2025 8:54:36 AM","6/1/2025 10:37:56 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 9:05:13 AM","MBHPHA3H","Y","","N"
"5587684","10177483","QHTY32","UtranCell_NbapMessageFailure","6/1/2025 8:54:52 AM","6/1/2025 11:29:16 AM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:05:17 AM","RQNHL1E","Y","","N"
"5587685","10177484","QHCP9D","UtranCell_ServiceUnavailable","6/1/2025 8:56:45 AM","6/1/2025 9:27:37 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:05:21 AM","RQNHL1E","Y","","N"
"5587686","10177485","NA_NAD_NGHIA_DUC","GSM Cell out of Service","6/1/2025 8:52:33 AM","6/1/2025 10:30:10 AM","Nghệ An","Nghĩa Đàn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","2G","Phần mềm","","","6/1/2025 9:05:25 AM","MBNAVI2H","Y","","N"
"5587687","10177486","QB_DHI_DONG_PHU_2_4G","Cell Unavailable","6/1/2025 8:51:47 AM","6/1/2025 9:34:23 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/1/2025 9:05:29 AM","QB_DHI_DONG_PHU_2_4G","Y","","N"
"5587688","10177487","QB_DHI_DONG_PHU_2","NodeB Unavailable","6/1/2025 8:50:39 AM","6/1/2025 9:34:00 AM","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Phần mềm","","","6/1/2025 9:05:34 AM","RQBDH1H","Y","","N"
"5587689","10177488","TH_QHA_QUAN_HOA_4G","NE Is Disconnected","6/1/2025 8:59:50 AM","6/1/2025 9:11:58 AM","Thanh Hóa","Quan Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:05:38 AM","TH_QHA_QUAN_HOA_4G","Y","","N"
"5587696","10177495","BNH_BNH_DONG_PHONG_4G","Cell Unavailable","6/1/2025 8:58:35 AM","6/1/2025 8:59:51 AM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 9:05:57 AM","BNH_BNH_DONG_PHONG_4G","Y","","N"
"5587697","10177496","LU_LCU_TAN_PHONG_2","UtranCell_NbapMessageFailure","6/1/2025 8:47:46 AM","6/1/2025 10:17:58 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:06:01 AM","RHNCG4E","Y","6/1/2025 1:46:07 AM","N"
"5587698","10177497","PT_TBA_CHI_TIEN_2","NodeB Unavailable","6/1/2025 8:53:31 AM","6/1/2025 9:06:00 AM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 9:06:06 AM","RHNCG1H","Y","","N"
"5587777","10177703","LU_LCU_SAN_THANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 9:25:22 AM","6/1/2025 9:45:25 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:38:12 AM","LU_LCU_SAN_THANG_2","Y","","N"
"5587667","10177465","HT_THA_NGOC_SON_2","NE Is Disconnected","6/1/2025 8:49:53 AM","6/1/2025 8:51:57 AM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 8:54:04 AM","HT_THA_NGOC_SON_2","Y","","N"
"5587668","10177466","HT_THA_NGOC_SON_2_4G","NE Is Disconnected","6/1/2025 8:49:42 AM","6/1/2025 8:51:58 AM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 8:54:09 AM","HT_THA_NGOC_SON_2_4G","Y","","N"
"5587669","10177467","NA_QCU_CHAU_NGA","NodeB Unavailable","6/1/2025 8:46:13 AM","6/1/2025 8:52:55 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/1/2025 8:54:13 AM","MBNAVI2H","Y","","N"
"5587670","10177468","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/1/2025 8:43:16 AM","6/1/2025 9:30:28 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/1/2025 8:54:17 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5587672","10177470","LU_LCU_LAI_CHAU_3_01R","UtranCell_NbapMessageFailure","6/1/2025 8:44:18 AM","6/1/2025 8:49:46 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn","Nguồn","6/1/2025 8:54:24 AM","RHNCG4E","Y","","N"
"5587720","10177520","HTI111","7653|CELL FAULTY","6/1/2025 9:06:43 AM","6/1/2025 9:11:31 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 9:15:47 AM","HTI111","Y","","N"
"5587721","10177521","H2_HDC_DUONG_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 9:08:48 AM","6/1/2025 9:23:38 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_5G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 9:15:52 AM","H2_HDC_DUONG_LIEU","Y","","N"
"5587722","10177522","HYN_KDG_MAI_DONG","UMTS Cell Unavailable","6/1/2025 9:06:57 AM","6/1/2025 9:11:24 AM","Hưng Yên","Kim Động","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Thiết bị","Tổng đài BSC/RNC","Lỗi card","6/1/2025 9:15:57 AM","iHNCG1H","Y","","N"
"5587723","10177523","QHVD03","7653|CELL FAULTY","6/1/2025 9:09:16 AM","6/1/2025 9:10:49 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:16:02 AM","QHVD03","Y","","N"
"5587724","10177524","NA_QCU_CHAU_NGA","NodeB Unavailable","6/1/2025 8:53:35 AM","6/1/2025 9:17:03 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/1/2025 9:16:07 AM","MBNAVI2H","Y","","N"
"5587728","10177528","LU_LCU_SAN_THANG_2","UtranCell_ServiceUnavailable","6/1/2025 9:05:33 AM","6/1/2025 9:11:01 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:16:19 AM","RHNCG4E","Y","","N"
"5587729","10177529","LU_LCU_DUONG_304","UtranCell_NbapMessageFailure","6/1/2025 9:01:47 AM","6/1/2025 10:26:39 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:16:23 AM","RHNCG4E","Y","","N"
"5587730","10177530","LU_LCU_SAN_THANG","UtranCell_ServiceUnavailable","6/1/2025 9:05:17 AM","6/1/2025 9:11:02 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn","Nguồn","6/1/2025 9:16:28 AM","RHNCG4E","Y","","N"
"5587731","10177531","LU_LCU_SAN_THANG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 9:05:23 AM","6/1/2025 9:15:24 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:16:32 AM","LU_LCU_SAN_THANG_2","Y","","N"
"5587793","10177793","HHI222","7653|CELL FAULTY","6/1/2025 9:39:25 AM","6/1/2025 10:38:24 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/1/2025 9:47:15 AM","HHI222","Y","","N"
"5587794","10177806","HTI042","7653|CELL FAULTY","6/1/2025 9:32:36 AM","6/1/2025 10:38:24 AM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 9:47:21 AM","HTI042","Y","","N"
"5587795","10177811","HTN063","7653|CELL FAULTY","6/1/2025 9:32:07 AM","6/1/2025 10:37:39 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 9:47:26 AM","HTN063","Y","","N"
"5587796","10177818","HYN_YMY_NGOC_LONG_2","NodeB Unavailable","6/1/2025 9:32:20 AM","6/1/2025 12:55:47 PM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 9:47:30 AM","iHNCG1H","Y","","N"
"5587797","10177823","HYN_YMY_NGOC_LONG_2_4G","NE Is Disconnected","6/1/2025 9:36:52 AM","6/1/2025 12:56:08 PM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 9:47:34 AM","HYN_YMY_NGOC_LONG_2_4G","Y","","N"
"5587798","10177829","QHCP9D","UtranCell_NbapMessageFailure","6/1/2025 9:36:49 AM","6/1/2025 9:41:49 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn","Nguồn","6/1/2025 9:47:39 AM","RQNHL1E","Y","","N"
"5587802","10177850","LU_LCU_LAI_CHAU_3_01R","UtranCell_NbapMessageFailure","6/1/2025 9:28:14 AM","6/1/2025 11:04:22 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:47:53 AM","RHNCG4E","Y","","N"
"5587803","10177857","LU_LCU_TAN_PHONG_4","UtranCell_NbapMessageFailure","6/1/2025 9:30:25 AM","6/1/2025 10:46:01 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 9:47:57 AM","RHNCG4E","Y","","N"
"5587827","10177882","HDD035","UtranCell_NbapMessageFailure","6/1/2025 9:47:07 AM","6/1/2025 11:53:27 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần cứng System","6/1/2025 9:57:29 AM","RHNCG1E","Y","","N"
"5588160","10178732","HBL080","7653|CELL FAULTY","6/1/2025 11:48:22 AM","6/1/2025 11:53:37 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/1/2025 11:57:46 AM","HBL080","Y","","N"
"5588161","10178734","HHI162","7653|CELL FAULTY","6/1/2025 11:40:19 AM","6/1/2025 4:37:52 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","","","6/1/2025 11:57:51 AM","HHI162","Y","","N"
"5588162","10178735","H2_BVI_PHU_DONG","NE Is Disconnected","6/1/2025 11:48:26 AM","6/1/2025 11:50:14 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/1/2025 11:57:56 AM","H2_BVI_PHU_DONG","Y","","N"
"5588164","10178737","QHHL5F","7653|CELL FAULTY","6/1/2025 11:47:10 AM","6/1/2025 11:52:17 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:58:12 AM","QHHL5F","Y","","N"
"5588165","10178738","HM_KBG_NGOC_SON_3_4G","NE Is Disconnected","6/1/2025 11:49:28 AM","6/1/2025 1:18:36 PM","Hà Nam","Kim Bảng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 11:58:17 AM","HM_KBG_NGOC_SON_3_4G","Y","","N"
"5588166","10178739","HM_KBG_NGOC_SON_3","NodeB Unavailable","6/1/2025 11:44:43 AM","6/1/2025 1:18:15 PM","Hà Nam","Kim Bảng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 11:58:21 AM","RHNHM4H","Y","","N"
"5588174","10178747","BGG_VYN_PSDT_QUANG_CHAU_12_4G","Cell Unavailable","6/1/2025 11:43:50 AM","6/1/2025 4:00:20 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Khác","Con người","Chủ cắt điện","6/1/2025 11:58:41 AM","BGG_VYN_PSDT_QUANG_CHAU_12_4G","Y","","N"
"5588175","10178748","BGG_VYN_PSDT_QUANG_CHAU_16_4G","Cell Unavailable","6/1/2025 11:42:07 AM","6/1/2025 4:07:16 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Khác","Con người","Chủ cắt điện","6/1/2025 11:58:49 AM","BGG_VYN_PSDT_QUANG_CHAU_16_4G","Y","","N"
