"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5606974","10239931","H2_CMY_DOAN_KET","7653|CELL FAULTY","6/8/2025 4:27:24 PM","6/8/2025 4:32:27 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 4:40:24 PM","H2_CMY_DOAN_KET","Y","6/8/2025 4:10:14 PM","N"
"5606975","10239932","HPG_DKH_MAC_DANG_DOANH_01R_4G","Cell Unavailable","6/8/2025 4:23:06 PM","6/8/2025 6:33:27 PM","Hải Phòng","Dương Kinh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Thiết bị","Site","Lỗi phần cứng System","6/8/2025 4:40:29 PM","HPG_DKH_MAC_DANG_DOANH_01R_4G","Y","","N"
"5606976","10239933","CBG_PHA_PHUC_HOA","UtranCell_ServiceUnavailable","6/8/2025 4:20:54 PM","6/8/2025 4:33:01 PM","Cao Bằng","Phục Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","Mobi Global","Xấu, nháy","6/8/2025 4:40:35 PM","RHNCG2E","Y","","N"
"5606977","10239934","LSCL02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:20:52 PM","6/8/2025 4:40:56 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 4:40:39 PM","LSCL02","Y","6/8/2025 4:12:42 PM","N"
"5606978","10239935","LSCL21","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:20:52 PM","6/8/2025 8:10:55 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 4:40:43 PM","LSCL21","Y","","N"
"5606979","10239936","DB_NPO_PHIN_HO","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 4:29:33 PM","6/8/2025 4:39:25 PM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 4:40:48 PM","DB_NPO_PHIN_HO","Y","","N"
"5606733","10239025","BGG_LGG_MY_THAI","NodeB Unavailable","6/8/2025 2:33:04 PM","6/8/2025 2:58:17 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:46:00 PM","RHNHM5H","Y","","N"
"5606734","10239026","BGG_LGG_MY_THAI_4G","NE Is Disconnected","6/8/2025 2:37:38 PM","6/8/2025 2:58:22 PM","Bắc Giang","Lạng Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 2:46:05 PM","BGG_LGG_MY_THAI_4G","Y","","N"
"5606735","10239027","YB_NLO_NGHIA_LO_2","NodeB Unavailable","6/8/2025 2:37:38 PM","6/8/2025 2:40:34 PM","Yên Bái","Nghĩa Lộ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 2:46:17 PM","RHNCG3H","Y","","N"
"5607910","10242675","HBD082","7653|CELL FAULTY","6/8/2025 11:33:34 PM","6/9/2025 12:10:08 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 11:41:37 PM","HBD082","Y","","N"
"5607911","10242676","HBD082","UtranCell_ServiceUnavailable","6/8/2025 11:33:43 PM","6/9/2025 12:08:49 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/8/2025 11:41:43 PM","RHNCG1E","Y","","N"
"5607912","10242677","HB_KBI_NAM_THUONG_2_4G","NE Is Disconnected","6/8/2025 11:31:33 PM","6/8/2025 11:43:33 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/8/2025 11:41:48 PM","HB_KBI_NAM_THUONG_2_4G","Y","","N"
"5607913","10242678","HGG_BQG_VINH_THANH","UtranCell_ServiceUnavailable","6/8/2025 11:37:35 PM","6/9/2025 2:47:41 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","","","6/8/2025 11:41:58 PM","RHNCG2E","Y","","N"
"5607914","10242679","HGG_BQG_VINH_THANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 11:37:38 PM","6/9/2025 3:01:28 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","","","6/8/2025 11:42:02 PM","HGG_BQG_VINH_THANH","Y","","N"
"5607915","10242680","DB_MCA_MA_THI_HO","UtranCell_ServiceUnavailable","6/8/2025 11:38:17 PM","6/8/2025 11:40:40 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/8/2025 11:42:07 PM","RHNCG4E","Y","","N"
"5607916","10242681","YB_TYN_DAO_THINH","NodeB Unavailable","6/8/2025 11:37:34 PM","6/8/2025 11:42:59 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 11:42:13 PM","RHNCG3H","Y","","N"
"5607917","10242682","YB_TYN_DAO_THINH_4G","NE Is Disconnected","6/8/2025 11:39:41 PM","6/8/2025 11:41:57 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/8/2025 11:42:16 PM","YB_TYN_DAO_THINH_4G","Y","","N"
"5607918","10242683","YB_VYN_HOANG_THANG_4G","NE Is Disconnected","6/8/2025 11:39:37 PM","6/8/2025 11:41:53 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/8/2025 11:42:18 PM","YB_VYN_HOANG_THANG_4G","Y","","N"
"5607919","10242684","YB_TYN_VIET_CUONG","NodeB Unavailable","6/8/2025 11:33:56 PM","6/8/2025 11:41:04 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 11:42:22 PM","RHNCG3H","Y","","N"
"5607920","10242685","YB_VYN_HOANG_THANG_2","NodeB Unavailable","6/8/2025 11:37:50 PM","6/8/2025 11:44:17 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 11:42:26 PM","RHNCG3H","Y","","N"
"5607921","10242686","YB_YBI_CAU_YEN_BAI_4G","NE Is Disconnected","6/8/2025 11:38:18 PM","6/8/2025 11:40:22 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 11:42:29 PM","YB_YBI_CAU_YEN_BAI_4G","Y","","N"
"5607922","10242687","YB_VYN_HOANG_THANG","NodeB Unavailable","6/8/2025 11:37:35 PM","6/8/2025 11:44:25 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 11:42:33 PM","RHNCG3H","Y","","N"
"5607923","10242688","YB_YBI_CAU_YEN_BAI","NodeB Unavailable","6/8/2025 11:33:55 PM","6/8/2025 11:40:22 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/8/2025 11:42:36 PM","RHNCG3H","Y","","N"
"5606507","10238334","HN_SSN_SOC_SON_2_SOUT_1","7653|CELL FAULTY","6/8/2025 12:53:05 PM","6/8/2025 1:28:57 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 1:06:14 PM","HN_SSN_SOC_SON_2_SOUT_1","Y","","N"
"5606508","10238335","HN_SSN_PHO_NI_2","7653|CELL FAULTY","6/8/2025 12:53:04 PM","6/8/2025 1:28:57 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/8/2025 1:06:19 PM","HN_SSN_PHO_NI_2","Y","","N"
"5606509","10238336","HDG_NSH_AN_LAM_4G","Cell Unavailable","6/8/2025 12:54:50 PM","6/8/2025 4:36:22 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 1:06:24 PM","HDG_NSH_AN_LAM_4G","Y","","N"
"5606980","10239937","DB_DBN_HUA_THANH","UtranCell_NbapMessageFailure","6/8/2025 4:27:47 PM","6/8/2025 4:58:14 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 4:40:52 PM","RHNCG4E","Y","","N"
"5606981","10239938","DB_DBN_THANH_NUA_2","UtranCell_ServiceUnavailable","6/8/2025 4:27:09 PM","6/8/2025 5:01:06 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 4:40:57 PM","RHNCG4E","Y","6/8/2025 4:24:57 PM","N"
"5606982","10239939","DB_NPO_PHIN_HO","UtranCell_ServiceUnavailable","6/8/2025 4:26:12 PM","6/8/2025 4:30:00 PM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/8/2025 4:41:01 PM","RHNCG4E","Y","","N"
"5606983","10239940","DB_DBN_HUA_THANH","7653|CELL FAULTY","6/8/2025 4:26:52 PM","6/8/2025 4:59:47 PM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 4:41:06 PM","DB_DBN_HUA_THANH","Y","","N"
"5606984","10239941","DB_MCA_SI_PA_PHIN_2","UtranCell_ServiceUnavailable","6/8/2025 4:26:12 PM","6/8/2025 4:32:40 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/8/2025 4:41:11 PM","RHNCG4E","Y","","N"
"5606985","10239942","DB_NPO_NA_KHOA_2","7653|CELL FAULTY","6/8/2025 4:25:55 PM","6/8/2025 4:31:00 PM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 4:41:15 PM","DB_NPO_NA_KHOA_2","Y","","N"
"5607162","10240467","H2_QOI_CAN_HUU","7653|CELL FAULTY","6/8/2025 5:38:36 PM","6/8/2025 5:40:29 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 5:46:25 PM","H2_QOI_CAN_HUU","Y","","N"
"5607163","10240468","TH_TSN_VAN_SON_2","NodeB Unavailable","6/8/2025 5:34:34 PM","6/8/2025 5:49:10 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/8/2025 5:46:30 PM","iHNHM5H","Y","","N"
"5606656","10238789","HPG_DSN_QUAN_NGOC","NodeB Unavailable","6/8/2025 2:02:22 PM","6/8/2025 2:36:46 PM","Hải Phòng","Đồ Sơn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 2:16:10 PM","MBHPHA2H","Y","","N"
"5606657","10238790","HPG_DSN_QUAN_NGOC_4G","NE Is Disconnected","6/8/2025 2:06:52 PM","6/8/2025 2:34:56 PM","Hải Phòng","Đồ Sơn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/8/2025 2:16:16 PM","HPG_DSN_QUAN_NGOC_4G","Y","","N"
"5606658","10238791","HB_KBI_DU_SANG_2","NodeB Unavailable","6/8/2025 2:04:54 PM","6/8/2025 4:47:47 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:16:20 PM","RHNCG3H","Y","","N"
"5606659","10238792","HB_KBI_DU_SANG_2_4G","NE Is Disconnected","6/8/2025 2:09:17 PM","6/8/2025 4:47:53 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:16:25 PM","HB_KBI_DU_SANG_2_4G","Y","","N"
"5606661","10238794","BGG_TYN_NGOC_LY","UMTS Cell Unavailable","6/8/2025 2:04:50 PM","6/8/2025 2:11:15 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:16:35 PM","RHNHM5H","Y","","N"
"5606662","10238809","BGG_VYN_THUONG_LAN_2_4G","NE Is Disconnected","6/8/2025 2:03:45 PM","6/8/2025 2:39:49 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/8/2025 2:16:40 PM","BGG_VYN_THUONG_LAN_2_4G","Y","","N"
"5606663","10238810","BGG_TYN_NGOC_LY_4G","NE Is Disconnected","6/8/2025 2:09:18 PM","6/8/2025 2:11:14 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 2:16:44 PM","BGG_TYN_NGOC_LY_4G","Y","","N"
"5606664","10238811","BGG_TYN_LIEM_CHUNG_3","NodeB Unavailable","6/8/2025 2:07:11 PM","6/8/2025 2:28:33 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:16:50 PM","RHNHM5H","Y","","N"
"5606709","10238999","HHB109","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/8/2025 2:29:00 PM","6/8/2025 2:39:00 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","2G","Truyền dẫn","","","6/8/2025 2:36:00 PM","BHNHM1E","Y","","N"
"5606710","10239000","QHVD34","UtranCell_ServiceUnavailable","6/8/2025 2:26:08 PM","6/8/2025 2:29:45 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:36:06 PM","RQNHL1E","Y","","N"
"5606712","10239002","BGG_BGG_DINH_KE_2_4G","NE Is Disconnected","6/8/2025 2:26:07 PM","6/8/2025 2:48:11 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 2:36:15 PM","BGG_BGG_DINH_KE_2_4G","Y","","N"
"5606713","10239003","BGG_BGG_DONG_SON_4G","NE Is Disconnected","6/8/2025 2:25:35 PM","6/8/2025 3:33:47 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 2:36:19 PM","BGG_BGG_DONG_SON_4G","Y","","N"
"5606714","10239004","BGG_BGG_LE_LOI_3_4G","Cell Unavailable","6/8/2025 2:21:06 PM","6/8/2025 2:47:00 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 2:36:24 PM","BGG_BGG_LE_LOI_3_4G","Y","","N"
"5606715","10239005","LSHL08","UtranCell_ServiceUnavailable","6/8/2025 2:25:11 PM","6/8/2025 2:29:48 PM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 2:36:33 PM","RHNCG2E","Y","","N"
"5606716","10239006","DB_DBP_NAM_THANH_3","7653|CELL FAULTY","6/8/2025 2:21:03 PM","6/8/2025 2:39:34 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 2:36:39 PM","DB_DBP_NAM_THANH_3","Y","","N"
"5606717","10239007","DB_DBP_NAM_THANH_3","UtranCell_NbapMessageFailure","6/8/2025 2:21:57 PM","6/8/2025 2:38:57 PM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 2:36:43 PM","RHNCG4E","Y","","N"
"5606718","10239008","SL_SLA_CHIENG_CO_3_4G","NE Is Disconnected","6/8/2025 2:26:06 PM","6/8/2025 7:24:46 PM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 2:36:48 PM","SL_SLA_CHIENG_CO_3_4G","Y","","N"
"5606719","10239009","SL_SLA_CHIENG_CO_3","NodeB Unavailable","6/8/2025 2:21:51 PM","6/8/2025 7:24:25 PM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/8/2025 2:36:54 PM","RHNCG3H","Y","","N"
"5606768","10239244","HHB091","7653|CELL FAULTY","6/8/2025 2:58:09 PM","6/8/2025 2:59:42 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 3:05:15 PM","HHB091","Y","","N"
"5606769","10239245","HHK059","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:58:02 PM","6/8/2025 3:07:54 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 3:05:20 PM","HHK059","Y","","N"
"5606770","10239246","HN_SSN_BAC_PHU_2","NodeB Unavailable","6/8/2025 2:51:14 PM","6/8/2025 3:28:22 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/8/2025 3:05:25 PM","iHNHM3H","Y","","N"
"5606771","10239247","HN_SSN_SOC_SON_2_SOUT_1","7653|CELL FAULTY","6/8/2025 2:53:07 PM","6/8/2025 3:18:43 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 3:05:29 PM","HN_SSN_SOC_SON_2_SOUT_1","Y","","N"
"5606772","10239248","H2_STY_XUAN_KHANH","NodeB Unavailable","6/8/2025 2:48:49 PM","6/8/2025 3:25:29 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/8/2025 3:05:33 PM","iHNCG2H","Y","6/8/2025 1:56:31 PM","N"
"5606773","10239249","H2_STY_XUAN_KHANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:50:19 PM","6/8/2025 3:30:08 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/8/2025 3:05:38 PM","H2_STY_XUAN_KHANH","Y","6/8/2025 1:56:31 PM","N"
"5606774","10239250","HDG_HDG_THUONG_DAT","NodeB Unavailable","6/8/2025 2:55:46 PM","6/8/2025 3:47:21 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 3:05:42 PM","iHNCG3H","Y","6/8/2025 1:01:17 PM","N"
"5606839","10239475","HN_SSN_BAC_PHU_2","NodeB Unavailable","6/8/2025 3:32:32 PM","6/8/2025 4:16:53 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/8/2025 3:43:35 PM","iHNHM3H","Y","","N"
"5606840","10239476","HHD807","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 3:33:05 PM","6/8/2025 8:02:52 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/8/2025 3:43:40 PM","HHD807","Y","","N"
"5606841","10239477","HYN_ATI_AN_THI_4_4G","NE Is Disconnected","6/8/2025 3:31:02 PM","6/8/2025 5:23:10 PM","Hưng Yên","Ân Thi","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/8/2025 3:43:44 PM","HYN_ATI_AN_THI_4_4G","Y","","N"
"5606842","10239478","QHCP9D","UtranCell_ServiceUnavailable","6/8/2025 3:37:20 PM","6/8/2025 4:45:15 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 3:43:49 PM","RQNHL1E","Y","","N"
"5606843","10239479","HB_LTY_YEN_BONG_4G","NE Is Disconnected","6/8/2025 3:37:02 PM","6/8/2025 5:09:14 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 3:43:53 PM","HB_LTY_YEN_BONG_4G","Y","","N"
"5606844","10239480","HB_LTY_LIEN_HONG_4G","NE Is Disconnected","6/8/2025 3:36:48 PM","6/8/2025 5:09:24 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 3:43:59 PM","HB_LTY_LIEN_HONG_4G","Y","","N"
"5606845","10239481","HB_LTY_YEN_BONG","NodeB Unavailable","6/8/2025 3:32:36 PM","6/8/2025 5:09:17 PM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 3:44:03 PM","RHNCG3H","Y","","N"
"5606846","10239482","LSBS10","7653|CELL FAULTY","6/8/2025 3:29:47 PM","6/8/2025 5:49:11 PM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/8/2025 3:44:08 PM","LSBS10","Y","","N"
"5606847","10239483","DB_NPO_PHIN_HO","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 3:39:34 PM","6/8/2025 4:09:24 PM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 3:44:13 PM","DB_NPO_PHIN_HO","Y","","N"
"5606848","10239484","DB_NPO_NA_KHOA_2","7653|CELL FAULTY","6/8/2025 3:39:24 PM","6/8/2025 3:46:10 PM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 3:44:18 PM","DB_NPO_NA_KHOA_2","Y","","N"
"5606903","10239784","HDG_HDG_NGO_HOAN","NodeB Unavailable","6/8/2025 3:59:08 PM","6/8/2025 4:16:36 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 4:17:56 PM","iHNCG3H","Y","","N"
"5606905","10239786","TBH_QPU_QUYNH_NGOC_4G","NE Is Disconnected","6/8/2025 4:05:18 PM","6/8/2025 4:22:38 PM","Thái Bình","Quỳnh Phụ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/8/2025 4:18:09 PM","TBH_QPU_QUYNH_NGOC_4G","Y","","N"
"5606906","10239787","TBH_QPU_QUYNH_NGOC","NodeB Unavailable","6/8/2025 4:00:44 PM","6/8/2025 4:26:10 PM","Thái Bình","Quỳnh Phụ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Nguồn","","","6/8/2025 4:18:15 PM","iHNHM1H","Y","","N"
"5606907","10239788","HM_BLC_MAI_DONG_4G","Cell Unavailable","6/8/2025 4:06:06 PM","6/8/2025 4:11:54 PM","Hà Nam","Bình Lục","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 4:18:20 PM","HM_BLC_MAI_DONG_4G","Y","","N"
"5606908","10239789","NDH_NDH_TO_HIEN_THANH","NodeB Unavailable","6/8/2025 3:59:41 PM","6/8/2025 4:28:49 PM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Nguồn","","","6/8/2025 4:18:26 PM","RNDND1H","Y","6/8/2025 3:16:21 PM","N"
"5606909","10239790","NDH_NDH_TO_HIEN_THANH_4G","NE Is Disconnected","6/8/2025 4:04:17 PM","6/8/2025 4:28:53 PM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/8/2025 4:18:31 PM","NDH_NDH_TO_HIEN_THANH_4G","Y","6/8/2025 3:16:30 PM","N"
