"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5600067","10214993","QHHL20","7653|CELL FAULTY","6/5/2025 3:58:22 PM","6/5/2025 6:27:52 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 4:03:14 PM","QHHL20","Y","","N"
"5600069","10214995","CBG_TLH_CAO_CHUONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:52:38 PM","6/5/2025 4:40:26 PM","Cao Bằng","Trà Lĩnh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 4:03:25 PM","CBG_TLH_CAO_CHUONG_2","Y","","N"
"5600213","10215392","HTI028","UtranCell_ServiceUnavailable","6/5/2025 5:05:14 PM","6/5/2025 5:24:19 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/5/2025 5:13:08 PM","RHNHM2E","Y","","N"
"5600214","10215393","HDG_CLH_PHA_LAI_2","NodeB Unavailable","6/5/2025 4:59:46 PM","6/5/2025 10:20:05 PM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 5:13:13 PM","iHNCG3H","Y","","N"
"5600215","10215394","HDG_CLH_PHA_LAI_2_4G","NE Is Disconnected","6/5/2025 5:04:39 PM","6/5/2025 10:20:19 PM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 5:13:16 PM","HDG_CLH_PHA_LAI_2_4G","Y","","N"
"5600216","10215395","BNH_TDU_PSDT_TIEN_SON_6_4G","NE Is Disconnected","6/5/2025 5:02:06 PM","6/5/2025 5:11:10 PM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 5:13:20 PM","BNH_TDU_PSDT_TIEN_SON_6_4G","Y","","N"
"5600217","10215396","CBG_QUN_PHUC_SEN","UtranCell_ServiceUnavailable","6/5/2025 5:04:30 PM","6/5/2025 5:12:29 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/5/2025 5:13:25 PM","RHNCG2E","Y","","N"
"5600218","10215397","CBG_QUN_PHUC_SEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:04:19 PM","6/5/2025 5:14:07 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 5:13:29 PM","CBG_QUN_PHUC_SEN","Y","","N"
"5599336","10212846","HCY149","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:50:32 AM","6/5/2025 11:30:24 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 11:08:37 AM","HCY149","Y","","N"
"5599337","10212847","HDD718","UtranCell_ServiceUnavailable","6/5/2025 10:52:52 AM","6/5/2025 11:07:10 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 11:08:42 AM","RHNCG1E","Y","","N"
"5599338","10212848","H2_QOI_THACH_THAN_01R","7653|CELL FAULTY","6/5/2025 10:58:05 AM","6/5/2025 3:12:03 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 11:08:45 AM","H2_QOI_THACH_THAN_01R","Y","","N"
"5599339","10212849","HPG_NQN_DONG_KHE_01R_4G","NE Is Disconnected","6/5/2025 10:50:40 AM","6/5/2025 11:06:48 AM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/5/2025 11:08:47 AM","HPG_NQN_DONG_KHE_01R_4G","Y","","N"
"5599340","10212850","HPG_NQN_DONG_KHE_3_4G","NE Is Disconnected","6/5/2025 10:50:40 AM","6/5/2025 11:06:56 AM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/5/2025 11:08:50 AM","HPG_NQN_DONG_KHE_3_4G","Y","","N"
"5599341","10212851","HYN_TLU_THIEN_PHIEN_4G","NE Is Disconnected","6/5/2025 10:56:38 AM","6/5/2025 11:47:50 AM","Hưng Yên","Tiên Lữ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 11:08:53 AM","HYN_TLU_THIEN_PHIEN_4G","Y","","N"
"5599344","10212854","BGG_VYN_PSDT_TRUNG_DONG_4G","Cell Unavailable","6/5/2025 10:44:33 AM","6/5/2025 4:13:36 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/5/2025 11:09:00 AM","BGG_VYN_PSDT_TRUNG_DONG_4G","Y","6/5/2025 10:44:02 AM","N"
"5599345","10212855","LSVQ21","UtranCell_ServiceUnavailable","6/5/2025 10:51:40 AM","6/5/2025 11:38:43 AM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/5/2025 11:09:03 AM","RHNCG2E","Y","","N"
"5599346","10212856","SL_SMA_MUONG_CAI_4G","NE Is Disconnected","6/5/2025 10:58:40 AM","6/5/2025 11:14:44 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/5/2025 11:09:06 AM","SL_SMA_MUONG_CAI_4G","Y","","N"
"5599347","10212857","SL_SMA_MUONG_CAI_VTCI","NodeB Unavailable","6/5/2025 10:54:02 AM","6/5/2025 11:14:40 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/5/2025 11:09:09 AM","RHNCG3H","Y","","N"
"5599348","10212858","SL_SMA_MUONG_CAI_VTCI_4G","NE Is Disconnected","6/5/2025 10:58:24 AM","6/5/2025 11:14:36 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/5/2025 11:09:11 AM","SL_SMA_MUONG_CAI_VTCI_4G","Y","","N"
"5598390","10209940","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 1:16:50 AM","6/5/2025 1:28:40 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 1:22:02 AM","HHD063","Y","","N"
"5598391","10209941","QHCP8R","UtranCell_NbapMessageFailure","6/5/2025 1:10:56 AM","6/5/2025 7:49:00 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 1:22:06 AM","RQNHL1E","Y","","N"
"5598392","10209942","LSBS08","UtranCell_ServiceUnavailable","6/5/2025 1:18:22 AM","6/5/2025 5:41:34 AM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/5/2025 1:22:10 AM","RHNCG2E","Y","6/5/2025 12:55:22 AM","N"
"5598583","10210466","HDD073","UtranCell_NbapMessageFailure","6/5/2025 3:00:59 AM","6/5/2025 3:44:52 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Con người","Reset trạm","6/5/2025 3:11:24 AM","RHNHM1E","Y","","N"
"5598593","10210530","LSBS10","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:36:54 AM","6/5/2025 5:46:54 AM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/5/2025 3:41:24 AM","LSBS10","Y","","N"
"5598594","10210531","LSBS10","UtranCell_ServiceUnavailable","6/5/2025 3:29:43 AM","6/5/2025 5:41:36 AM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/5/2025 3:41:29 AM","RHNCG2E","Y","","N"
"5598595","10210532","DB_NPO_NA_BUNG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 3:31:36 AM","6/5/2025 3:43:26 AM","Điện Biên","Nậm Pồ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 3:41:33 AM","DB_NPO_NA_BUNG_2","Y","","N"
"5598703","10211145","HCY713","7653|CELL FAULTY","6/5/2025 6:09:47 AM","6/5/2025 9:03:35 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần cứng System","6/5/2025 6:21:37 AM","HCY713","Y","","N"
"5598704","10211146","H2_PTO_PHUC_THO_3","7653|CELL FAULTY","6/5/2025 6:18:41 AM","6/5/2025 6:22:35 AM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 6:21:42 AM","H2_PTO_PHUC_THO_3","Y","","N"
"5598705","10211147","HT_VQG_DUC_LINH","GSM Cell out of Service","6/5/2025 6:17:35 AM","6/5/2025 7:34:40 AM","Hà Tĩnh","Vũ Quang","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","2G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 6:21:47 AM","BSC_HA_TINH_3","Y","6/5/2025 5:02:26 AM","N"
"5598706","10211148","QB_LTY_LIEN_THUY_4G","Cell Unavailable","6/5/2025 6:04:46 AM","6/5/2025 11:22:44 AM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/5/2025 6:21:52 AM","QB_LTY_LIEN_THUY_4G","Y","","N"
"5598708","10211150","LSBS10","7653|CELL FAULTY","6/5/2025 6:12:47 AM","6/5/2025 11:32:59 AM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/5/2025 6:21:58 AM","LSBS10","Y","","N"
"5600336","10215748","HHK010","UtranCell_ServiceUnavailable","6/5/2025 5:53:16 PM","6/5/2025 7:28:40 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 6:03:13 PM","RHNHM1E","Y","","N"
"5600337","10215749","HHK010","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:59:08 PM","6/5/2025 7:44:09 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 6:03:18 PM","HHK010","Y","","N"
"5600338","10215750","HHK010","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:55:07 PM","6/5/2025 7:30:57 PM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 6:03:22 PM","HHK010","Y","","N"
"5600339","10215751","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 5:56:08 PM","6/5/2025 6:11:09 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 6:03:27 PM","HHB232","Y","","N"
"5600340","10215752","HTI028","UtranCell_ServiceUnavailable","6/5/2025 5:54:27 PM","6/5/2025 6:00:12 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/5/2025 6:03:31 PM","RHNHM2E","Y","","N"
"5600341","10215753","QHCT03","7653|CELL FAULTY","6/5/2025 5:52:29 PM","6/5/2025 6:18:12 PM","Quảng Ninh","Cô Tô","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 6:03:43 PM","QHCT03","Y","","N"
"5600343","10215755","BCN_BBE_CHO_RA_3_4G","NE Is Disconnected","6/5/2025 5:53:14 PM","6/5/2025 9:50:42 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","","","6/5/2025 6:03:50 PM","BCN_BBE_CHO_RA_3_4G","Y","","N"
"5600344","10215756","BCN_NSN_LANG_NGAM","NodeB Unavailable","6/5/2025 5:51:05 PM","6/5/2025 6:07:30 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Phần mềm","","","6/5/2025 6:03:55 PM","RHNCG4H","Y","","N"
"5600345","10215757","BCN_BBE_CHO_RA_3","NodeB Unavailable","6/5/2025 5:48:54 PM","6/5/2025 9:50:47 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Phần mềm","","","6/5/2025 6:04:00 PM","RHNCG4H","Y","","N"
"5600346","10215758","BCN_BBE_YEN_DUONG_2_4G","NE Is Disconnected","6/5/2025 5:53:06 PM","6/5/2025 9:51:18 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 6:04:05 PM","BCN_BBE_YEN_DUONG_2_4G","Y","","N"
"5600347","10215759","BCN_BBE_YEN_DUONG_4G","NE Is Disconnected","6/5/2025 5:53:15 PM","6/5/2025 9:51:43 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","","","6/5/2025 6:04:10 PM","BCN_BBE_YEN_DUONG_4G","Y","","N"
"5600348","10215760","BCN_NSN_LANG_NGAM_4G","NE Is Disconnected","6/5/2025 5:55:45 PM","6/5/2025 6:07:49 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 6:04:15 PM","BCN_NSN_LANG_NGAM_4G","Y","","N"
"5600349","10215761","BCN_BBE_YEN_DUONG","NodeB Unavailable","6/5/2025 5:48:53 PM","6/5/2025 9:50:59 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Phần mềm","","","6/5/2025 6:04:19 PM","RHNCG4H","Y","","N"
"5599370","10212929","HDD244","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:04:07 AM","6/5/2025 11:15:58 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:18:01 AM","HDD244","Y","","N"
"5599371","10212942","HDD053","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:05:21 AM","6/5/2025 11:29:12 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 11:18:09 AM","HDD053","Y","","N"
"5599372","10212955","H2_QOI_QUOC_OAI_5","UMTS Cell Unavailable","6/5/2025 10:58:02 AM","6/5/2025 3:13:38 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/5/2025 11:18:14 AM","iHNCG2H","Y","","N"
"5599391","10213020","HDD152","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:18:22 AM","6/5/2025 11:30:13 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/5/2025 11:27:57 AM","HDD152","Y","","N"
"5599392","10213021","HHC010","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:12:51 AM","6/5/2025 11:24:42 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/5/2025 11:28:04 AM","HHC010","Y","","N"
"5599393","10213022","HPG_TLG_TIEN_MINH_01R_4G","Cell Unavailable","6/5/2025 11:14:11 AM","6/5/2025 11:23:48 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:28:08 AM","HPG_TLG_TIEN_MINH_01R_4G","Y","","N"
"5599394","10213023","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/5/2025 11:12:24 AM","6/5/2025 11:23:55 AM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/5/2025 11:28:13 AM","MBHPHA4H","Y","","N"
"5599395","10213024","HYN_YMY_TAN_VIET","NodeB Unavailable","6/5/2025 11:14:25 AM","6/5/2025 11:28:55 AM","Hưng Yên","Yên Mỹ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 11:28:17 AM","iHNCG1H","Y","","N"
"5599396","10213025","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/5/2025 11:18:00 AM","6/5/2025 11:20:24 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/5/2025 11:28:22 AM","MBNAVI2H","Y","","N"
"5599397","10213026","LSLS40","UtranCell_NbapMessageFailure","6/5/2025 11:17:28 AM","6/5/2025 3:10:17 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/5/2025 11:28:26 AM","RHNCG2E","Y","","N"
"5600493","10216272","HTI111","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:07:19 PM","6/5/2025 8:17:08 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 8:11:33 PM","HTI111","Y","","N"
"5600494","10216273","H2_STY_XUAN_KHANH_3","NodeB Unavailable","6/5/2025 8:07:18 PM","6/5/2025 8:11:19 PM","Hà Nội","Sơn Tây","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/5/2025 8:11:37 PM","iHNCG2H","Y","","N"
"5600495","10216274","QHCP8R","UtranCell_NbapMessageFailure","6/5/2025 8:06:07 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 8:11:42 PM","RQNHL1E","N","","N"
"5600497","10216276","CBG_TKH_LUNG_MUOI_VTCI","UtranCell_ServiceUnavailable","6/5/2025 8:08:29 PM","6/5/2025 8:13:18 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 8:11:48 PM","RHNCG2E","Y","","N"
"5600539","10216482","TH_THA_DONG_PHAT_4G","Cell Unavailable","6/5/2025 8:48:20 PM","6/5/2025 8:49:59 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:51:57 PM","TH_THA_DONG_PHAT_4G","Y","","N"
"5600540","10216484","TH_THA_MB_2125_4G","Cell Unavailable","6/5/2025 8:48:11 PM","6/5/2025 8:52:41 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:52:02 PM","TH_THA_MB_2125_4G","Y","","N"
"5600541","10216485","CBG_QUN_PHUC_SEN","UtranCell_ServiceUnavailable","6/5/2025 8:48:12 PM","6/5/2025 8:57:09 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/5/2025 8:52:07 PM","RHNCG2E","Y","6/5/2025 8:47:52 PM","N"
"5600542","10216486","CBG_QUN_KHAU_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:40:33 PM","6/5/2025 9:10:24 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 8:52:12 PM","CBG_QUN_KHAU_LIEU","Y","","N"
"5600543","10216487","CBG_TKH_TRUNG_KHANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 8:42:38 PM","6/5/2025 8:52:40 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 8:52:16 PM","CBG_TKH_TRUNG_KHANH","Y","","N"
"5600544","10216488","CBG_QUN_PHUC_SEN","7653|CELL FAULTY","6/5/2025 8:47:58 PM","6/5/2025 8:56:15 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:52:21 PM","CBG_QUN_PHUC_SEN","Y","6/5/2025 8:47:52 PM","N"
"5600545","10216489","SL_SLA_DH_TAY_BAC_3_4G","NE Is Disconnected","6/5/2025 8:48:30 PM","6/5/2025 8:50:26 PM","Sơn La","Sơn La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/5/2025 8:52:24 PM","SL_SLA_DH_TAY_BAC_3_4G","Y","","N"
"5600571","10216605","QHHL7C","UtranCell_ServiceUnavailable","6/5/2025 9:07:07 PM","6/5/2025 9:14:32 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/5/2025 9:11:40 PM","RQNHL2E","Y","","N"
"5600572","10216606","QHTY16","7653|CELL FAULTY","6/5/2025 9:05:51 PM","","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 9:11:45 PM","QHTY16","N","","N"
"5600573","10216607","QHTY16","UtranCell_NbapMessageFailure","6/5/2025 9:06:30 PM","","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/5/2025 9:11:49 PM","RQNHL1E","N","","N"
"5599504","10213229","HCY717","UtranCell_NbapMessageFailure","6/5/2025 11:46:23 AM","6/5/2025 12:13:58 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 11:58:33 AM","RHNCG3E","Y","","N"
"5599505","10213230","H2_CMY_TIEN_PHUONG","7653|CELL FAULTY","6/5/2025 11:49:53 AM","6/5/2025 11:51:11 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:58:38 AM","H2_CMY_TIEN_PHUONG","Y","","N"
"5599506","10213231","H2_CMY_TIEN_PHUONG_8","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:42:23 AM","6/5/2025 12:30:11 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/5/2025 11:58:43 AM","H2_CMY_TIEN_PHUONG_8","Y","6/5/2025 8:36:41 AM","N"
"5599507","10213232","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/5/2025 11:43:08 AM","6/5/2025 11:50:36 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/5/2025 11:58:47 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5599511","10213236","YB_YBH_PHUC_AN","NodeB Unavailable","6/5/2025 11:44:04 AM","6/5/2025 12:01:32 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/5/2025 11:58:58 AM","RHNCG3H","Y","","N"
"5599512","10213237","YB_YBH_PHUC_AN_4G","NE Is Disconnected","6/5/2025 11:48:12 AM","6/5/2025 12:01:32 PM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/5/2025 11:59:04 AM","YB_YBH_PHUC_AN_4G","Y","","N"
"5599569","10213447","HNT236","7653|CELL FAULTY","6/5/2025 12:15:27 PM","6/5/2025 12:20:34 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 12:25:12 PM","HNT236","Y","","N"
