"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5596097","10203523","HCY713","7653|CELL FAULTY","6/4/2025 5:46:33 AM","6/4/2025 5:54:38 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 5:51:35 AM","HCY713","Y","","N"
"5596098","10203524","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/4/2025 5:49:28 AM","6/4/2025 5:50:36 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 5:51:40 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5596234","10203934","H2_MLH_ME_LINH_2","7653|CELL FAULTY","6/4/2025 7:26:08 AM","6/4/2025 7:59:43 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/4/2025 7:32:11 AM","H2_MLH_ME_LINH_2","Y","","N"
"5596235","10203952","H2_MLH_TIEN_THANG_01R","7653|CELL FAULTY","6/4/2025 7:24:56 AM","6/4/2025 7:30:06 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 7:32:16 AM","H2_MLH_TIEN_THANG_01R","Y","","N"
"5596236","10203959","HTX089","UtranCell_NbapMessageFailure","6/4/2025 7:28:49 AM","6/4/2025 7:30:49 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/4/2025 7:32:21 AM","RHNHM2E","Y","","N"
"5596237","10203967","H2_CMY_DAI_TU","7653|CELL FAULTY","6/4/2025 7:26:47 AM","6/4/2025 8:05:54 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/4/2025 7:32:25 AM","H2_CMY_DAI_TU","Y","","N"
"5596238","10203973","HYN_VGG_THANG_LOI_2_4G","NE Is Disconnected","6/4/2025 7:24:36 AM","6/4/2025 7:32:36 AM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 7:32:29 AM","HYN_VGG_THANG_LOI_2_4G","Y","","N"
"5596239","10203980","QHVD31","7653|CELL FAULTY","6/4/2025 7:29:31 AM","6/4/2025 7:33:45 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 7:32:33 AM","QHVD31","Y","","N"
"5596240","10203988","HT_KAH_KY_VAN_4G","Cell Unavailable","6/4/2025 7:13:59 AM","6/4/2025 10:57:11 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 7:32:38 AM","HT_KAH_KY_VAN_4G","Y","6/4/2025 7:08:08 AM","N"
"5596242","10204005","HGG_BME_BAC_ME","UtranCell_ServiceUnavailable","6/4/2025 7:27:38 AM","6/4/2025 7:31:32 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 7:32:47 AM","RHNCG2E","Y","","N"
"5596243","10204009","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/4/2025 7:24:24 AM","6/4/2025 7:30:01 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 7:32:51 AM","RHNCG2E","Y","","N"
"5596244","10204010","HGG_BME_YEN_PHU","7653|CELL FAULTY","6/4/2025 7:27:11 AM","6/4/2025 7:32:41 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 7:32:56 AM","HGG_BME_YEN_PHU","Y","","N"
"5596245","10204011","LU_PTO_THUY_DIEN_NAM_NA","UtranCell_ServiceUnavailable","6/4/2025 7:26:24 AM","6/4/2025 9:12:32 AM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/4/2025 7:33:00 AM","RHNCG4E","Y","6/4/2025 7:20:10 AM","N"
"5595861","10202412","LSVQ23","7653|CELL FAULTY","6/4/2025 1:38:41 AM","6/4/2025 1:40:12 AM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/4/2025 1:41:18 AM","LSVQ23","Y","","N"
"5596090","10203516","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 5:35:08 AM","6/4/2025 5:46:58 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/4/2025 5:41:34 AM","LSCG20","Y","","N"
"5596091","10203517","LSHL04","UtranCell_ServiceUnavailable","6/4/2025 5:38:27 AM","6/4/2025 5:42:17 AM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/4/2025 5:41:39 AM","RHNCG2E","Y","","N"
"5596092","10203518","LSHL04","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 5:38:33 AM","6/4/2025 5:48:24 AM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/4/2025 5:41:44 AM","LSHL04","Y","","N"
"5596093","10203519","TNN_PBH_KHA_SON","NodeB Unavailable","6/4/2025 5:34:53 AM","6/4/2025 7:19:45 AM","Thái Nguyên","Phú Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","3G","Nguồn","","","6/4/2025 5:41:49 AM","RHNHM6H","Y","6/4/2025 4:09:35 AM","N"
"5596094","10203520","TNN_PBH_KHA_SON_4G","Cell Unavailable","6/4/2025 5:34:57 AM","6/4/2025 7:20:09 AM","Thái Nguyên","Phú Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/4/2025 5:41:54 AM","TNN_PBH_KHA_SON_4G","Y","","N"
"5596331","10204167","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 7:56:08 AM","6/4/2025 8:11:09 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 8:04:20 AM","HHB232","Y","","N"
"5596333","10204169","HGG_BME_BAC_ME","UtranCell_ServiceUnavailable","6/4/2025 7:58:12 AM","6/4/2025 8:03:40 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 8:04:27 AM","RHNCG2E","Y","","N"
"5596334","10204170","HGG_BME_YEN_PHU","UtranCell_ServiceUnavailable","6/4/2025 7:58:21 AM","6/4/2025 8:03:02 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn","Nguồn","6/4/2025 8:04:32 AM","RHNCG2E","Y","","N"
"5596335","10204171","HGG_BME_YEN_PHU","7653|CELL FAULTY","6/4/2025 7:57:44 AM","6/4/2025 8:02:48 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/4/2025 8:04:36 AM","HGG_BME_YEN_PHU","Y","","N"
"5596336","10204172","HGG_BME_BAC_ME","7653|CELL FAULTY","6/4/2025 7:57:49 AM","6/4/2025 8:02:25 AM","Hà Giang","Bắc Mê","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 8:04:40 AM","HGG_BME_BAC_ME","Y","","N"
"5596337","10204173","DB_TGO_QUAI_NUA_2","UtranCell_ServiceUnavailable","6/4/2025 7:52:56 AM","6/4/2025 8:00:21 AM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/4/2025 8:04:45 AM","RHNCG4E","Y","","N"
"5596338","10204174","VP_BXN_THIEN_KE_3","NodeB Unavailable","6/4/2025 7:52:58 AM","6/4/2025 8:02:40 AM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Phần mềm","","","6/4/2025 8:04:50 AM","RHNCG1H","Y","","N"
"5596339","10204175","VP_BXN_GIA_KHANH_2","NodeB Unavailable","6/4/2025 7:53:00 AM","6/4/2025 8:02:32 AM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Phần mềm","","","6/4/2025 8:04:54 AM","RHNCG1H","Y","","N"
"5596340","10204176","VP_BXN_GIA_KHANH_2_4G","NE Is Disconnected","6/4/2025 7:57:49 AM","6/4/2025 8:02:33 AM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","","","6/4/2025 8:04:59 AM","VP_BXN_GIA_KHANH_2_4G","Y","","N"
"5596341","10204177","VP_BXN_THIEN_KE_3_4G","NE Is Disconnected","6/4/2025 7:57:33 AM","6/4/2025 8:02:41 AM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","","","6/4/2025 8:05:03 AM","VP_BXN_THIEN_KE_3_4G","Y","","N"
"5596020","10203076","HDD250","UtranCell_ServiceUnavailable","6/4/2025 4:13:32 AM","6/4/2025 2:11:10 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/4/2025 4:22:39 AM","RHNCG1E","Y","","N"
"5596021","10203077","HN_LBN_HV_HAU_CAN","7653|CELL FAULTY","6/4/2025 4:12:13 AM","6/4/2025 6:24:33 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 4:22:43 AM","HN_LBN_HV_HAU_CAN","Y","6/4/2025 3:57:55 AM","N"
"5596022","10203078","H2_CMY_HUU_VAN_2","7653|CELL FAULTY","6/4/2025 4:19:41 AM","6/4/2025 4:21:10 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 4:22:46 AM","H2_CMY_HUU_VAN_2","Y","","N"
"5596023","10203079","H2_BVI_VAN_HOA_6","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:16:38 AM","6/4/2025 11:04:27 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 4:22:48 AM","H2_BVI_VAN_HOA_6","Y","","N"
"5596024","10203080","H2_BVI_DIEN_VIEN_THON","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:13:49 AM","6/4/2025 10:53:46 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/4/2025 4:22:51 AM","H2_BVI_DIEN_VIEN_THON","Y","","N"
"5596025","10203081","BGG_TYN_NGOC_VAN","NodeB Unavailable","6/4/2025 4:13:40 AM","6/4/2025 6:22:56 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 4:22:54 AM","RHNHM5H","Y","6/4/2025 1:19:27 AM","N"
"5596026","10203082","BGG_TYN_VIET_NGOC","NodeB Unavailable","6/4/2025 4:13:53 AM","6/4/2025 6:22:50 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 4:22:57 AM","RHNHM5H","Y","","N"
"5596027","10203083","BGG_TYN_VIET_NGOC_4G","NE Is Disconnected","6/4/2025 4:18:29 AM","6/4/2025 6:21:57 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 4:23:00 AM","BGG_TYN_VIET_NGOC_4G","Y","","N"
"5596028","10203084","BGG_TYN_NGOC_VAN_4G","NE Is Disconnected","6/4/2025 4:18:06 AM","6/4/2025 6:22:22 AM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 4:23:03 AM","BGG_TYN_NGOC_VAN_4G","Y","6/4/2025 4:11:21 AM","N"
"5596029","10203085","BNH_BNH_NINH_XA_2","NodeB Unavailable","6/4/2025 4:15:18 AM","6/4/2025 10:29:17 AM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/4/2025 4:23:06 AM","RHNHM7H","Y","","N"
"5595941","10202785","HB_CPG_CAO_PHONG","NodeB Unavailable","6/4/2025 2:49:35 AM","6/4/2025 3:06:06 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/4/2025 3:02:03 AM","RHNCG3H","Y","","N"
"5595942","10202786","HB_CPG_CAO_PHONG_4G","NE Is Disconnected","6/4/2025 2:54:21 AM","6/4/2025 3:06:25 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/4/2025 3:02:07 AM","HB_CPG_CAO_PHONG_4G","Y","6/4/2025 2:47:25 AM","N"
"5596306","10204152","HHB12R","UtranCell_NbapMessageFailure","6/4/2025 7:48:27 AM","6/4/2025 7:50:52 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/4/2025 7:53:12 AM","RHNHM1E","Y","","N"
"5596307","10204153","HTX089","UtranCell_ServiceUnavailable","6/4/2025 7:47:02 AM","6/4/2025 11:01:33 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/4/2025 7:53:17 AM","RHNHM2E","Y","","N"
"5596141","10203732","HN_LBN_DUC_GIANG_3","7653|CELL FAULTY","6/4/2025 6:36:54 AM","6/4/2025 6:58:35 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 6:42:25 AM","HN_LBN_DUC_GIANG_3","Y","","N"
"5596142","10203733","H2_MLH_DAI_THINH","7653|CELL FAULTY","6/4/2025 6:34:28 AM","6/4/2025 7:13:12 AM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/4/2025 6:42:32 AM","H2_MLH_DAI_THINH","Y","","N"
"5596143","10203734","HB_CPG_CAO_PHONG_3","NodeB Unavailable","6/4/2025 6:35:23 AM","6/4/2025 9:19:06 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","","","6/4/2025 6:43:01 AM","RHNCG3H","Y","6/4/2025 12:26:26 AM","N"
"5596144","10203735","TH_TGA_TINH_HAI_2_4G","Cell Unavailable","6/4/2025 6:34:07 AM","6/4/2025 7:21:37 AM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/4/2025 6:43:06 AM","TH_TGA_TINH_HAI_2_4G","Y","","N"
"5596145","10203736","BNH_YPG_VAN_MON_2_4G","Cell Unavailable","6/4/2025 6:37:59 AM","6/4/2025 8:19:17 AM","Bắc Ninh","Yên Phong","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/4/2025 6:43:11 AM","BNH_YPG_VAN_MON_2_4G","Y","","N"
"5595810","10202020","H2_QOI_HOA_THACH_3","7653|CELL FAULTY","6/4/2025 12:37:49 AM","6/4/2025 12:39:22 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 12:42:05 AM","H2_QOI_HOA_THACH_3","Y","","N"
"5595811","10202021","HB_CPG_CAO_PHONG","NodeB Unavailable","6/4/2025 12:29:07 AM","6/4/2025 12:50:22 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/4/2025 12:42:10 AM","RHNCG3H","Y","","N"
"5595812","10202022","HB_CPG_CAO_PHONG_4G","NE Is Disconnected","6/4/2025 12:33:37 AM","6/4/2025 12:50:45 AM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/4/2025 12:42:14 AM","HB_CPG_CAO_PHONG_4G","Y","6/4/2025 12:26:33 AM","N"
"5595813","10202023","BGG_HHA_DUC_THANG_2","NodeB Unavailable","6/4/2025 12:35:03 AM","6/4/2025 7:19:07 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/4/2025 12:42:18 AM","RHNHM5H","Y","","N"
"5595814","10202024","BGG_HHA_DUC_THANG_2_4G","Cell Unavailable","6/4/2025 12:35:17 AM","6/4/2025 7:19:17 AM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 12:42:23 AM","BGG_HHA_DUC_THANG_2_4G","Y","","N"
"5596031","10203166","HDD250","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:21:08 AM","6/4/2025 2:20:57 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/4/2025 4:32:21 AM","HDD250","Y","","N"
"5596032","10203167","HN_LBN_HV_HAU_CAN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 4:26:38 AM","6/4/2025 6:26:39 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/4/2025 4:32:26 AM","HN_LBN_HV_HAU_CAN","Y","6/4/2025 3:57:55 AM","N"
"5597896","10208438","HTX012","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/4/2025 7:10:00 PM","6/4/2025 7:17:00 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Nguồn","Nguồn","Nguồn","6/4/2025 7:12:18 PM","BHNHM1E","Y","","N"
"5597897","10208439","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 7:06:53 PM","6/4/2025 7:24:03 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 7:12:23 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5597898","10208440","HPG_TLG_TIEN_MINH_01R_4G","Cell Unavailable","6/4/2025 6:59:17 PM","6/4/2025 7:16:29 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 7:12:29 PM","HPG_TLG_TIEN_MINH_01R_4G","Y","","N"
"5597899","10208441","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/4/2025 6:59:06 PM","6/4/2025 7:16:35 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 7:12:33 PM","MBHPHA4H","Y","6/4/2025 6:58:12 PM","N"
"5598167","10209293","HCY713","7653|CELL FAULTY","6/4/2025 10:14:03 PM","6/4/2025 10:22:55 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 10:21:53 PM","HCY713","Y","","N"
"5598168","10209294","HNT87R","7653|CELL FAULTY","6/4/2025 10:17:13 PM","","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 10:21:57 PM","HNT87R","N","","N"
"5598207","10209333","HCY713","7653|CELL FAULTY","6/4/2025 10:34:30 PM","6/4/2025 10:50:32 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 10:42:34 PM","HCY713","Y","","N"
"5598208","10209334","HTX045","UtranCell_ServiceUnavailable","6/4/2025 10:36:18 PM","6/4/2025 10:48:23 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:42:39 PM","RHNHM3E","Y","","N"
"5598209","10209335","HHI245","UtranCell_ServiceUnavailable","6/4/2025 10:37:15 PM","6/4/2025 10:48:22 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:42:44 PM","RHNHM2E","Y","","N"
"5598210","10209336","HTI097","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:37:04 PM","6/4/2025 10:56:55 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 10:42:48 PM","HTI097","Y","","N"
"5596761","10205307","H2_BVI_DEN_TRUNG","7653|CELL FAULTY","6/4/2025 10:49:09 AM","6/4/2025 10:50:47 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 10:52:57 AM","H2_BVI_DEN_TRUNG","Y","","N"
"5596762","10205308","HYN_ATI_HOANG_HOA_THAM_2","NodeB Unavailable","6/4/2025 10:43:44 AM","6/4/2025 10:59:50 AM","Hưng Yên","Ân Thi","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 10:53:02 AM","iHNCG1H","Y","","N"
"5596763","10205309","HB_KBI_SERENA_RESORT","NodeB Unavailable","6/4/2025 10:46:47 AM","6/4/2025 12:33:07 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/4/2025 10:53:06 AM","RHNCG3H","Y","","N"
"5596765","10205311","BNH_BNH_NINH_XA_2","NodeB Unavailable","6/4/2025 10:42:27 AM","6/4/2025 2:47:57 PM","Bắc Ninh","Bắc Ninh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Nguồn","","","6/4/2025 10:53:19 AM","RHNHM7H","Y","6/4/2025 10:29:22 AM","N"
"5597588","10207488","HYN_ATI_HOANG_HOA_THAM_2","NodeB Unavailable","6/4/2025 3:58:37 PM","6/4/2025 4:13:10 PM","Hưng Yên","Ân Thi","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 4:19:40 PM","iHNCG1H","Y","","N"
"5598211","10209337","HB_LSN_CN_LUONG_SON_2","NodeB Unavailable","6/4/2025 10:36:02 PM","6/4/2025 11:36:12 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","","","6/4/2025 10:42:52 PM","RHNCG3H","Y","6/4/2025 10:33:59 PM","N"
"5598213","10209339","LSCG16","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:33:22 PM","6/4/2025 10:43:23 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","","","6/4/2025 10:42:58 PM","LSCG16","Y","","N"
"5598214","10209340","LSCG16","UtranCell_ServiceUnavailable","6/4/2025 10:33:29 PM","6/4/2025 10:42:21 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","Nguồn","Nguồn","6/4/2025 10:43:03 PM","RHNCG2E","Y","","N"
"5598225","10209353","HHB232","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:41:09 PM","6/4/2025 10:56:09 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/4/2025 10:51:39 PM","HHB232","Y","","N"
"5598226","10209354","HHI245","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:41:52 PM","6/4/2025 10:53:42 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 10:51:44 PM","HHI245","Y","","N"
