"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5590890","10187103","HHB198","7653|CELL FAULTY","6/2/2025 9:59:15 AM","6/2/2025 10:26:56 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 10:16:36 AM","HHB198","Y","","N"
"5590891","10187104","HN_LBN_PHUC_LOI_6","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:02:05 AM","6/2/2025 10:13:56 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 10:16:42 AM","HN_LBN_PHUC_LOI_6","Y","","N"
"5590892","10187105","HTX036","UtranCell_NbapMessageFailure","6/2/2025 10:10:00 AM","6/2/2025 11:20:55 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 10:16:47 AM","RHNHM3E","Y","","N"
"5590893","10187106","H2_CMY_DH_LAM_NGHIEP_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:00:22 AM","6/2/2025 11:24:10 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 10:16:52 AM","H2_CMY_DH_LAM_NGHIEP_3","Y","","N"
"5590894","10187107","H2_BVI_PHU_CUONG","GSM Cell out of Service","6/2/2025 10:00:03 AM","6/2/2025 10:21:38 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Phần mềm","","","6/2/2025 10:16:57 AM","iHNCG2H","Y","","N"
"5590895","10187108","H2_QOI_CHUA_THAY","NodeB Unavailable","6/2/2025 10:01:26 AM","6/2/2025 10:15:46 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 10:17:01 AM","iHNCG2H","Y","","N"
"5590896","10187109","HPG_TNN_EVA_4G","NE Is Disconnected","6/2/2025 10:08:14 AM","6/2/2025 10:50:34 AM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 10:17:06 AM","HPG_TNN_EVA_4G","Y","","N"
"5590897","10187110","QHVD32","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:08:33 AM","6/2/2025 10:18:24 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 10:17:10 AM","QHVD32","Y","","N"
"5590898","10187111","HT_KAH_KY_TAN","NodeB Unavailable","6/2/2025 9:59:29 AM","6/2/2025 10:15:35 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/2/2025 10:17:15 AM","RHTHT1H","Y","","N"
"5590899","10187112","NA_QCU_CHAU_NGA","NodeB Unavailable","6/2/2025 9:55:49 AM","6/2/2025 10:17:43 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 10:17:19 AM","MBNAVI2H","Y","","N"
"5590900","10187113","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/2/2025 10:05:00 AM","6/2/2025 10:23:12 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 10:17:23 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5590903","10187116","HGG_QBA_TRANG_KIM","UtranCell_ServiceUnavailable","6/2/2025 10:04:12 AM","6/2/2025 10:43:42 AM","Hà Giang","Quản Bạ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/2/2025 10:17:33 AM","RHNCG2E","Y","","N"
"5590904","10187117","HGG_QBA_TRANG_KIM_01R","UtranCell_ServiceUnavailable","6/2/2025 10:04:13 AM","6/2/2025 10:43:41 AM","Hà Giang","Quản Bạ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/2/2025 10:17:38 AM","RHNCG2E","Y","","N"
"5590905","10187118","LSBG07","UtranCell_ServiceUnavailable","6/2/2025 10:02:09 AM","6/2/2025 10:43:53 AM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 10:17:43 AM","RHNCG2E","Y","","N"
"5590906","10187119","LSBG02","UtranCell_ServiceUnavailable","6/2/2025 10:02:10 AM","6/2/2025 10:43:54 AM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 10:17:48 AM","RHNCG2E","Y","","N"
"5590907","10187120","LSBG02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:05:39 AM","6/2/2025 10:45:37 AM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 10:17:52 AM","LSBG02","Y","","N"
"5590908","10187121","LSBG07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:07:38 AM","6/2/2025 10:47:39 AM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 10:17:56 AM","LSBG07","Y","","N"
"5590909","10187122","LSBG11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:02:32 AM","6/2/2025 10:12:24 AM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 10:18:01 AM","LSBG11","Y","","N"
"5590910","10187123","LSBG15","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:03:18 AM","6/2/2025 10:13:09 AM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 10:18:05 AM","LSBG15","Y","","N"
"5590911","10187124","DB_DBP_THANH_TRUONG","7653|CELL FAULTY","6/2/2025 10:09:12 AM","6/2/2025 10:25:02 AM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/2/2025 10:18:10 AM","DB_DBP_THANH_TRUONG","Y","","N"
"5590912","10187125","LC_VBN_MINH_LUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:02:11 AM","6/2/2025 4:14:12 PM","Lào Cai","Văn Bàn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Truyền dẫn","VNPT","Đứt cáp","6/2/2025 10:18:14 AM","LC_VBN_MINH_LUONG","Y","","N"
"5591039","10187403","HHC061","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:49:21 AM","6/2/2025 11:01:12 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 10:53:04 AM","HHC061","Y","","N"
"5590980","10187265","HBL146","UtranCell_NbapMessageFailure","6/2/2025 10:21:56 AM","6/2/2025 10:49:34 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 10:40:21 AM","RHNCG3E","Y","","N"
"5590981","10187266","HHB198","UtranCell_NbapMessageFailure","6/2/2025 10:26:02 AM","6/2/2025 10:32:57 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","Nguồn","Nguồn","6/2/2025 10:40:32 AM","RHNHM1E","Y","","N"
"5590982","10187267","HHK083","7653|CELL FAULTY","6/2/2025 10:21:21 AM","6/2/2025 10:37:54 AM","Hà Nội","Hoàn Kiếm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 10:40:39 AM","HHK083","Y","","N"
"5590983","10187268","HN_LBN_PHUC_LOI_6","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:26:06 AM","6/2/2025 10:37:57 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 10:40:43 AM","HN_LBN_PHUC_LOI_6","Y","","N"
"5590984","10187269","HN_LBN_THACH_BAN_3","NodeB Unavailable","6/2/2025 10:20:38 AM","6/2/2025 10:45:09 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 10:40:47 AM","iHNHM3H","Y","","N"
"5590985","10187270","HTN056","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 10:22:54 AM","6/2/2025 10:32:52 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 10:40:52 AM","HTN056","Y","","N"
"5590986","10187271","HTN031","7653|CELL FAULTY","6/2/2025 10:24:47 AM","6/2/2025 10:29:50 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 10:40:57 AM","HTN031","Y","","N"
"5590987","10187272","H2_TTT_CHANG_SON","7653|CELL FAULTY","6/2/2025 10:29:49 AM","6/2/2025 10:40:25 AM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/2/2025 10:41:03 AM","H2_TTT_CHANG_SON","Y","","N"
"5590988","10187273","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/2/2025 10:28:57 AM","6/2/2025 10:30:07 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 10:41:08 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5590989","10187274","QHVD03","7653|CELL FAULTY","6/2/2025 10:23:28 AM","6/2/2025 10:30:25 AM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 10:41:13 AM","QHVD03","Y","","N"
"5590990","10187275","NDH_YYN_YEN_KHANG","NodeB Unavailable","6/2/2025 10:24:38 AM","6/2/2025 11:12:22 AM","Nam Định","Ý Yên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 10:41:17 AM","RNDND1H","Y","","N"
"5590991","10187276","NDH_YYN_YEN_KHANG_4G","Cell Unavailable","6/2/2025 10:24:42 AM","6/2/2025 11:12:21 AM","Nam Định","Ý Yên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/2/2025 10:41:21 AM","NDH_YYN_YEN_KHANG_4G","Y","","N"
"5590855","10187037","HDD244","7653|CELL FAULTY","6/2/2025 9:58:54 AM","6/2/2025 10:00:25 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 10:03:27 AM","HDD244","Y","","N"
"5590856","10187066","HN_LBN_ECOHOME_PHUC_LOI_IBC","NodeB Unavailable","6/2/2025 9:55:48 AM","6/2/2025 10:02:57 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 10:03:42 AM","iHNHM3H","Y","","N"
"5590857","10187067","HN_LBN_PHUC_LOI","NodeB Unavailable","6/2/2025 9:55:30 AM","6/2/2025 10:02:55 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 10:03:47 AM","iHNHM3H","Y","","N"
"5590858","10187068","HN_LBN_PHUC_LOI_6","NodeB Unavailable","6/2/2025 9:55:33 AM","6/2/2025 10:02:59 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 10:03:52 AM","iHNHM3H","Y","","N"
"5590859","10187069","HN_LBN_THACH_BAN_3","NodeB Unavailable","6/2/2025 9:55:31 AM","6/2/2025 10:02:57 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 10:03:57 AM","iHNHM3H","Y","","N"
"5590860","10187070","HN_LBN_ECOHOME_PHUC_LOI_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 9:59:21 AM","6/2/2025 10:23:12 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/2/2025 10:04:02 AM","HN_LBN_ECOHOME_PHUC_LOI_IBC","Y","","N"
"5590861","10187071","HN_LBN_NO15_NO16_SAI_DONG_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 9:40:36 AM","6/2/2025 10:52:28 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","Đối tác khác","Tác động CR","6/2/2025 10:04:07 AM","HN_LBN_NO15_NO16_SAI_DONG_IBC","Y","","N"
"5590862","10187072","HN_LBN_NO15_NO16_SAI_DONG_IBC","NodeB Unavailable","6/2/2025 9:38:35 AM","6/2/2025 10:09:04 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Truyền dẫn","Đối tác khác","Tác động CR","6/2/2025 10:04:12 AM","iHNHM3H","Y","","N"
"5590863","10187073","HHD234","UtranCell_NbapMessageFailure","6/2/2025 9:59:40 AM","6/2/2025 10:00:34 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","Nguồn","Nguồn","6/2/2025 10:04:17 AM","RHNHM3E","Y","","N"
"5590864","10187074","TBH_DHG_DONG_XUAN_4G","NE Is Disconnected","6/2/2025 9:49:42 AM","6/2/2025 10:01:46 AM","Thái Bình","Đông Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/2/2025 10:04:22 AM","TBH_DHG_DONG_XUAN_4G","Y","","N"
"5590865","10187075","TBH_DHG_DONG_XUAN","NodeB Unavailable","6/2/2025 9:45:05 AM","6/2/2025 10:01:05 AM","Thái Bình","Đông Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/2/2025 10:04:26 AM","iHNHM1H","Y","","N"
"5590866","10187076","NDH_TNH_TRUC_CHINH","NodeB Unavailable","6/2/2025 9:55:41 AM","6/2/2025 4:32:23 PM","Nam Định","Trực Ninh","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 10:04:31 AM","RNDND1H","Y","","N"
"5590867","10187077","NDH_TNH_TRUC_THUAN","NodeB Unavailable","6/2/2025 9:56:06 AM","6/2/2025 4:32:23 PM","Nam Định","Trực Ninh","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 10:04:35 AM","RNDND1H","Y","","N"
"5590868","10187078","NDH_NDH_NGUYEN_VAN_HOAN","NodeB Unavailable","6/2/2025 9:54:30 AM","6/2/2025 4:32:23 PM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 10:04:39 AM","RNDND1H","Y","","N"
"5590869","10187079","NDH_NDH_THANH_TRUNG","NodeB Unavailable","6/2/2025 9:54:55 AM","6/2/2025 4:32:23 PM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 10:04:44 AM","RNDND1H","Y","","N"
"5590870","10187080","NDH_VBN_TRUNG_THANH_CRAN","NodeB Unavailable","6/2/2025 9:56:39 AM","6/2/2025 4:32:23 PM","Nam Định","Vụ Bản","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 10:04:48 AM","RNDND1H","Y","","N"
"5590871","10187081","HT_KYH_CANG_SON_DUONG_4G","NE Is Disconnected","6/2/2025 9:56:00 AM","6/2/2025 10:20:04 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/2/2025 10:04:52 AM","HT_KYH_CANG_SON_DUONG_4G","Y","6/2/2025 9:21:29 AM","N"
"5590872","10187082","HT_KYH_CANG_SON_DUONG","NodeB Unavailable","6/2/2025 9:51:20 AM","6/2/2025 10:18:45 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/2/2025 10:04:57 AM","RHTHT1H","Y","6/2/2025 9:39:25 AM","N"
"5590873","10187083","HT_KYH_CANG_FORMOSA","NodeB Unavailable","6/2/2025 9:51:21 AM","6/2/2025 10:10:42 AM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/2/2025 10:05:01 AM","RHTHT1H","Y","","N"
"5591207","10187783","BGG_VYN_PSDT_VAN_TRUNG_4","NodeB Unavailable","6/2/2025 11:23:55 AM","6/2/2025 1:12:06 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/2/2025 11:43:52 AM","RHNHM5H","Y","","N"
"5591208","10187784","BGG_VYN_PSDT_VAN_TRUNG_4_4G","NE Is Disconnected","6/2/2025 11:28:21 AM","6/2/2025 1:12:33 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/2/2025 11:43:56 AM","BGG_VYN_PSDT_VAN_TRUNG_4_4G","Y","","N"
"5591209","10187785","LSBG07","UtranCell_ServiceUnavailable","6/2/2025 11:38:17 AM","6/2/2025 12:20:17 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Nguồn","","","6/2/2025 11:43:59 AM","RHNCG2E","Y","","N"
"5591210","10187786","LSCG20","UtranCell_ServiceUnavailable","6/2/2025 11:38:26 AM","6/2/2025 11:42:23 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 11:44:02 AM","RHNCG2E","Y","","N"
"5591211","10187787","LSVQ15","UtranCell_NbapMessageFailure","6/2/2025 11:40:01 AM","6/2/2025 11:40:18 AM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/2/2025 11:44:05 AM","RHNCG2E","Y","","N"
"5591212","10187788","LC_LCI_CA_TINH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:36:20 AM","6/2/2025 11:48:11 AM","Lào Cai","Lào Cai","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Thiết bị","Con người","Di dời trạm","6/2/2025 11:44:08 AM","LC_LCI_CA_TINH","Y","","N"
"5591226","10187882","HHB198","UtranCell_NbapMessageFailure","6/2/2025 11:32:48 AM","6/2/2025 1:14:36 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/2/2025 11:53:07 AM","RHNHM1E","Y","","N"
"5591227","10187883","HTX004","UtranCell_NbapMessageFailure","6/2/2025 11:47:48 AM","6/2/2025 11:49:46 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 11:53:23 AM","RHNCG1E","Y","","N"
"5591228","10187884","HTO026","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:40:37 AM","6/2/2025 4:52:28 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 11:53:28 AM","HTO026","Y","","N"
"5591229","10187885","H2_QOI_CHUA_THAY","NodeB Unavailable","6/2/2025 11:41:57 AM","6/2/2025 11:56:17 AM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/2/2025 11:53:32 AM","iHNCG2H","Y","","N"
"5591230","10187886","QHCP88","7653|CELL FAULTY","6/2/2025 11:48:58 AM","6/2/2025 11:59:14 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 11:53:38 AM","QHCP88","Y","6/2/2025 11:48:48 AM","N"
"5591231","10187887","NA_QPG_BAN_COC","NodeB Unavailable","6/2/2025 11:45:32 AM","6/2/2025 11:52:37 AM","Nghệ An","Quế Phong","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 11:53:42 AM","MBNAVI2H","Y","","N"
"5591232","10187888","NA_QPG_TRI_LE_4G","NE Is Disconnected","6/2/2025 11:49:56 AM","6/2/2025 11:52:28 AM","Nghệ An","Quế Phong","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 11:53:47 AM","NA_QPG_TRI_LE_4G","Y","","N"
"5591233","10187889","NA_QCU_CHAU_NGA","NodeB Unavailable","6/2/2025 11:46:58 AM","6/2/2025 11:52:42 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 11:53:51 AM","MBNAVI2H","Y","","N"
"5591234","10187890","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/2/2025 11:48:12 AM","6/2/2025 11:56:24 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 11:53:55 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5591235","10187891","NA_QPG_TRI_LE","NodeB Unavailable","6/2/2025 11:45:23 AM","6/2/2025 11:52:27 AM","Nghệ An","Quế Phong","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 11:54:00 AM","MBNAVI2H","Y","","N"
"5591236","10187892","NA_QPG_BAN_COC_4G","NE Is Disconnected","6/2/2025 11:49:56 AM","6/2/2025 11:52:32 AM","Nghệ An","Quế Phong","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 11:54:04 AM","NA_QPG_BAN_COC_4G","Y","","N"
"5591240","10187896","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:47:06 AM","6/2/2025 11:58:57 AM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 11:54:14 AM","LSCG20","Y","","N"
"5591241","10187897","LSBG07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:47:37 AM","6/2/2025 12:27:40 PM","Lạng Sơn","Bình Gia","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/2/2025 11:54:18 AM","LSBG07","Y","","N"
"5591408","10188343","HHB178","7653|CELL FAULTY","6/2/2025 12:45:35 PM","6/2/2025 12:50:43 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 12:59:41 PM","HHB178","Y","","N"
"5591409","10188344","HN_LBN_NGUYEN_VAN_CU_3","7653|CELL FAULTY","6/2/2025 12:32:02 PM","6/2/2025 12:57:15 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 12:59:50 PM","HN_LBN_NGUYEN_VAN_CU_3","Y","","N"
"5591410","10188345","HTX004","UtranCell_NbapMessageFailure","6/2/2025 12:48:46 PM","6/2/2025 12:50:44 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 12:59:55 PM","RHNCG1E","Y","","N"
"5591411","10188346","HTX145","UtranCell_NbapMessageFailure","6/2/2025 12:41:07 PM","6/2/2025 1:22:47 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 1:00:00 PM","RHNHM3E","Y","","N"
"5591412","10188347","HHD234","UtranCell_NbapMessageFailure","6/2/2025 12:48:01 PM","6/2/2025 12:49:15 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","Nguồn","Nguồn","6/2/2025 1:00:05 PM","RHNHM3E","Y","","N"
"5591413","10188348","QHUB69","7650|BASE STATION FAULTY","6/2/2025 12:46:20 AM","6/2/2025 12:49:50 PM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 1:00:10 PM","QHUB69","Y","","N"
"5591414","10188351","NA_QCU_CHAU_NGA","NodeB Unavailable","6/2/2025 12:47:43 PM","6/2/2025 12:52:17 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/2/2025 1:00:15 PM","MBNAVI2H","Y","","N"
