"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5604392","10230576","VP_LTH_LIEN_SON","NodeB Unavailable","6/7/2025 1:48:14 PM","6/7/2025 1:56:13 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604393","10230576","VP_SLO_NHAO_SON","NodeB Unavailable","6/7/2025 1:49:07 PM","6/7/2025 1:54:56 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604394","10230576","VP_LTH_TRIEU_DE","NodeB Unavailable","6/7/2025 1:49:32 PM","6/7/2025 1:59:14 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604395","10230576","VP_LTH_QUAN_TU","NodeB Unavailable","6/7/2025 1:50:24 PM","6/7/2025 2:00:04 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604396","10230576","VP_TDO_YEN_DUONG_2","NodeB Unavailable","6/7/2025 1:50:32 PM","6/7/2025 1:58:06 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604397","10230576","VP_LTH_XUAN_HOA_PT","NodeB Unavailable","6/7/2025 1:50:58 PM","6/7/2025 1:53:54 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604398","10230576","VP_TDO_YEN_DUONG_3","NodeB Unavailable","6/7/2025 1:51:11 PM","6/7/2025 1:55:08 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604399","10230576","VP_SLO_YEN_THACH","UMTS Cell Unavailable","6/7/2025 1:45:23 PM","6/7/2025 1:54:26 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604401","10230576","VP_LTH_DINH_CHU","NodeB Unavailable","6/7/2025 1:50:58 PM","6/7/2025 1:54:19 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604402","10230576","VP_LTH_DON_NHAN","NodeB Unavailable","6/7/2025 1:51:01 PM","6/7/2025 2:01:54 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604403","10230576","VP_SLO_HAI_LUU","NodeB Unavailable","6/7/2025 1:49:05 PM","6/7/2025 1:53:57 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604404","10230576","VP_LTH_VAN_TRUC","NodeB Unavailable","6/7/2025 1:49:57 PM","6/7/2025 1:59:34 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604406","10230576","VP_LTH_LIEN_HOA_2","NodeB Unavailable","6/7/2025 1:42:42 PM","6/7/2025 1:54:09 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604407","10230576","VP_TDO_DAO_TRU_3","NodeB Unavailable","6/7/2025 1:45:09 PM","6/7/2025 1:54:20 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604408","10230576","VP_TDO_YEN_DUONG","NodeB Unavailable","6/7/2025 1:48:08 PM","6/7/2025 2:01:25 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 1:56:30 PM","RHNCG1H","Y","","N"
"5604536","10230815","VP_LTH_BAC_BINH_2","UMTS Cell Unavailable","6/7/2025 2:15:50 PM","6/7/2025 2:31:17 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604537","10230815","VP_TDO_DAO_TRU_3","NodeB Unavailable","6/7/2025 2:17:16 PM","6/7/2025 2:26:39 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604538","10230815","VP_LTH_QUANG_SON","UMTS Cell Unavailable","6/7/2025 2:18:01 PM","6/7/2025 2:29:27 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604539","10230815","VP_SLO_PHUONG_KHOAN","NodeB Unavailable","6/7/2025 2:20:36 PM","6/7/2025 2:24:46 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:25:24 PM","RHNCG1H","Y","","N"
"5604611","10230920","H2_TTT_HOA_LAC_4","7653|CELL FAULTY","6/7/2025 2:38:55 PM","6/7/2025 2:40:09 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 2:44:57 PM","H2_TTT_HOA_LAC_4","Y","6/7/2025 12:50:46 PM","N"
"5604612","10230921","HDG_CGG_CAM_DONG_2","NodeB Unavailable","6/7/2025 2:37:33 PM","6/7/2025 4:30:09 PM","Hải Dương","Cẩm Giàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 2:45:02 PM","iHNCG3H","Y","","N"
"5604614","10230923","HDG_CGG_TAN_TRUONG_2","NodeB Unavailable","6/7/2025 2:37:32 PM","6/7/2025 4:28:48 PM","Hải Dương","Cẩm Giàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 2:45:11 PM","iHNCG3H","Y","6/7/2025 11:25:46 AM","N"
"5604615","10230924","TH_NTH_YEN_LAC_2","NodeB Unavailable","6/7/2025 2:28:56 PM","6/7/2025 6:46:59 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/7/2025 2:45:16 PM","RHNHM3H","Y","","N"
"5603732","10229093","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 9:43:33 AM","6/7/2025 9:58:24 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Truyền dẫn","","","6/7/2025 9:53:56 AM","HN_GLM_TRAU_QUY_4","Y","","N"
"5603733","10229094","HYN_KCU_DAI_TAP_4G","NE Is Disconnected","6/7/2025 9:42:03 AM","6/7/2025 10:59:19 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","","","6/7/2025 9:54:04 AM","HYN_KCU_DAI_TAP_4G","Y","","N"
"5603734","10229095","HYN_KCU_TAN_CHAU_4G","NE Is Disconnected","6/7/2025 9:42:02 AM","6/7/2025 10:57:26 AM","Hưng Yên","Khoái Châu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","","","6/7/2025 9:54:11 AM","HYN_KCU_TAN_CHAU_4G","Y","","N"
"5603735","10229096","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/7/2025 9:47:39 AM","6/7/2025 9:51:33 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 9:54:17 AM","MBNAVI2H","Y","","N"
"5603770","10229175","HCY717","UtranCell_NbapMessageFailure","6/7/2025 10:09:02 AM","6/7/2025 10:30:46 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 10:15:43 AM","RHNCG3E","Y","","N"
"5603771","10229176","H2_BVI_DONG_QUANG_2","7653|CELL FAULTY","6/7/2025 10:09:07 AM","6/7/2025 10:20:20 AM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","","","6/7/2025 10:15:48 AM","H2_BVI_DONG_QUANG_2","Y","","N"
"5603772","10229177","HHC034","UtranCell_ServiceUnavailable","6/7/2025 10:07:54 AM","6/7/2025 10:17:09 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/7/2025 10:15:54 AM","RHNHM3E","Y","","N"
"5603773","10229178","HB_LSN_LAM_SON_2","NodeB Unavailable","6/7/2025 10:07:40 AM","6/7/2025 10:10:59 AM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/7/2025 10:16:00 AM","RHNCG3H","Y","","N"
"5603774","10229179","HB_LSN_LAM_SON_2_4G","NE Is Disconnected","6/7/2025 10:09:14 AM","6/7/2025 10:10:54 AM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 10:16:05 AM","HB_LSN_LAM_SON_2_4G","Y","","N"
"5603775","10229180","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/7/2025 10:06:38 AM","6/7/2025 10:23:22 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/7/2025 10:16:09 AM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5603776","10229181","NA_QCU_CHAU_NGA","NodeB Unavailable","6/7/2025 10:05:57 AM","6/7/2025 10:19:06 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","","","6/7/2025 10:16:14 AM","MBNAVI2H","Y","","N"
"5603779","10229184","HGG_MVC_MEO_VAC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 10:01:32 AM","6/7/2025 10:41:25 AM","Hà Giang","Mèo Vạc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/7/2025 10:16:24 AM","HGG_MVC_MEO_VAC","Y","","N"
"5603780","10229185","HGG_MVC_MEO_VAC","UtranCell_ServiceUnavailable","6/7/2025 10:00:58 AM","6/7/2025 10:34:44 AM","Hà Giang","Mèo Vạc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Truyền dẫn","","","6/7/2025 10:16:29 AM","RHNCG2E","Y","","N"
"5604621","10230931","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/7/2025 2:30:18 PM","6/7/2025 2:54:51 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/7/2025 2:45:33 PM","DB_MLY_LAY_NUA","Y","","N"
"5604622","10230932","VP_TDO_DAO_TRU_3","NodeB Unavailable","6/7/2025 2:36:58 PM","6/7/2025 2:41:53 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:45:37 PM","RHNCG1H","Y","","N"
"5604623","10230933","VP_SLO_NHAN_DAO","NodeB Unavailable","6/7/2025 2:34:46 PM","6/7/2025 2:40:28 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:45:41 PM","RHNCG1H","Y","","N"
"5604624","10230934","VP_LTH_XUAN_HOA_PT","NodeB Unavailable","6/7/2025 2:35:29 PM","6/7/2025 2:42:18 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:45:45 PM","RHNCG1H","Y","","N"
"5604625","10230935","VP_LTH_LIEN_HOA","NodeB Unavailable","6/7/2025 2:36:41 PM","6/7/2025 2:52:01 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:45:49 PM","RHNCG1H","Y","","N"
"5604626","10230936","VP_TDO_BO_LY_2","NodeB Unavailable","6/7/2025 2:32:26 PM","6/7/2025 2:43:57 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:45:53 PM","RHNCG1H","Y","","N"
"5604627","10230937","VP_SLO_TAM_SON","NodeB Unavailable","6/7/2025 2:35:40 PM","6/7/2025 2:43:00 PM","Vĩnh Phúc","Sông Lô","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:45:58 PM","RHNCG1H","Y","","N"
"5604628","10230938","VP_LTH_TRIEU_DE","NodeB Unavailable","6/7/2025 2:32:15 PM","6/7/2025 2:40:21 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:46:03 PM","RHNCG1H","Y","","N"
"5604629","10230939","VP_LTH_LIEN_SON","NodeB Unavailable","6/7/2025 2:37:00 PM","6/7/2025 2:42:24 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:46:08 PM","RHNCG1H","Y","","N"
"5604630","10230940","VP_TDO_BO_LY","NodeB Unavailable","6/7/2025 2:34:49 PM","6/7/2025 2:42:06 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:46:12 PM","RHNCG1H","Y","","N"
"5604631","10230941","VP_TDO_YEN_DUONG_3","NodeB Unavailable","6/7/2025 2:36:05 PM","6/7/2025 2:40:26 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:46:17 PM","RHNCG1H","Y","","N"
"5604632","10230943","VP_LTH_DINH_CHU_4","NodeB Unavailable","6/7/2025 2:33:46 PM","6/7/2025 2:42:00 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:46:21 PM","RHNCG1H","Y","","N"
"5604633","10230944","VP_LTH_DINH_CHU_3","NodeB Unavailable","6/7/2025 2:35:10 PM","6/7/2025 2:43:13 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:46:25 PM","RHNCG1H","Y","","N"
"5604634","10230945","VP_LTH_TIEN_LU","NodeB Unavailable","6/7/2025 2:37:26 PM","6/7/2025 2:40:38 PM","Vĩnh Phúc","Lập Thạch","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 2:46:29 PM","RHNCG1H","Y","","N"
"5604635","10230946","YB_TTU_TRAM_TAU","NodeB Unavailable","6/7/2025 2:35:12 PM","6/7/2025 6:00:21 PM","Yên Bái","Trạm Tấu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 2:46:34 PM","RHNCG3H","Y","","N"
"5604636","10230947","YB_TTU_TRAM_TAU_2","NodeB Unavailable","6/7/2025 2:35:21 PM","6/7/2025 2:47:35 PM","Yên Bái","Trạm Tấu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 2:46:38 PM","RHNCG3H","Y","","N"
"5604637","10230957","YB_VCN_PHUC_SON_4G","Cell Unavailable","6/7/2025 2:34:01 PM","6/7/2025 2:50:34 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/7/2025 2:46:43 PM","YB_VCN_PHUC_SON_4G","Y","6/7/2025 2:33:59 PM","N"
"5604638","10230963","YB_TTU_TRAM_TAU_4G","NE Is Disconnected","6/7/2025 2:39:30 PM","6/7/2025 6:00:42 PM","Yên Bái","Trạm Tấu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 2:46:48 PM","YB_TTU_TRAM_TAU_4G","Y","","N"
"5604639","10230970","YB_TTU_TRAM_TAU_2_4G","NE Is Disconnected","6/7/2025 2:39:42 PM","6/7/2025 2:46:46 PM","Yên Bái","Trạm Tấu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 2:46:52 PM","YB_TTU_TRAM_TAU_2_4G","Y","","N"
"5604640","10230975","YB_NLO_NGHIA_LO_2","NodeB Unavailable","6/7/2025 2:33:46 PM","6/7/2025 4:26:39 PM","Yên Bái","Nghĩa Lộ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 2:46:56 PM","RHNCG3H","Y","","N"
"5604676","10231048","HBL060","UtranCell_ServiceUnavailable","6/7/2025 2:45:07 PM","6/7/2025 2:50:10 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 2:56:51 PM","RHNCG3E","Y","","N"
"5604677","10231049","H2_TTT_LANG_VAN_HOA","7653|CELL FAULTY","6/7/2025 2:48:53 PM","6/7/2025 3:13:19 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","","","6/7/2025 2:56:57 PM","H2_TTT_LANG_VAN_HOA","Y","","N"
"5603831","10229405","HYN_MHO_DUONG_QUANG_2_4G","Cell Unavailable","6/7/2025 10:38:14 AM","6/7/2025 11:11:47 AM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","","","6/7/2025 10:46:52 AM","HYN_MHO_DUONG_QUANG_2_4G","Y","","N"
"5603832","10229406","QHTY26","UtranCell_ServiceUnavailable","6/7/2025 10:35:41 AM","6/7/2025 1:10:29 PM","Quảng Ninh","Tiên Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 10:46:58 AM","RQNHL1E","Y","","N"
"5603833","10229407","QHHL9D","UtranCell_ServiceUnavailable","6/7/2025 10:36:50 AM","6/7/2025 4:01:40 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 10:47:03 AM","RQNHL2E","Y","","N"
"5603839","10229413","DB_MLY_PA_HAM","UtranCell_ServiceUnavailable","6/7/2025 10:36:02 AM","6/7/2025 12:03:22 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/7/2025 10:47:21 AM","RHNCG4E","Y","","N"
"5603840","10229414","DB_TGO_MUN_CHUNG_4","UtranCell_ServiceUnavailable","6/7/2025 10:36:03 AM","6/7/2025 12:03:30 PM","Điện Biên","Tuần Giáo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/7/2025 10:47:26 AM","RHNCG4E","Y","","N"
"5603841","10229415","DB_MLY_PA_HAM","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 10:36:03 AM","6/7/2025 12:05:55 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/7/2025 10:47:31 AM","DB_MLY_PA_HAM","Y","","N"
"5603842","10229416","PT_PNH_PHU_NHAM_4G","Cell Unavailable","6/7/2025 10:23:53 AM","6/7/2025 10:52:30 AM","Phú Thọ","Phù Ninh","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/7/2025 10:47:35 AM","PT_PNH_PHU_NHAM_4G","Y","","N"
"5604040","10230001","YB_MCC_MU_CANG_CHAI_2_4G","NE Is Disconnected","6/7/2025 12:20:22 PM","6/7/2025 12:24:26 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","","","","6/7/2025 12:23:11 PM","YB_MCC_MU_CANG_CHAI_2_4G","Y","","N"
"5604041","10230001","YB_MCC_PUNG_LUONG","UMTS Cell Unavailable","6/7/2025 12:16:04 PM","6/7/2025 12:22:17 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 12:23:11 PM","RHNCG3H","Y","","N"
"5604042","10230001","YB_MCC_KHAO_MANG_4G","NE Is Disconnected","6/7/2025 12:20:29 PM","6/7/2025 12:22:29 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","","","","6/7/2025 12:23:11 PM","YB_MCC_KHAO_MANG_4G","Y","","N"
"5604043","10230001","YB_MCC_KHAO_MANG","UMTS Cell Unavailable","6/7/2025 12:15:54 PM","6/7/2025 12:22:55 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 12:23:11 PM","RHNCG3H","Y","","N"
"5604044","10230001","YB_MCC_LA_PAN_TAN_4G","NE Is Disconnected","6/7/2025 12:20:26 PM","6/7/2025 12:22:26 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","","","","6/7/2025 12:23:11 PM","YB_MCC_LA_PAN_TAN_4G","Y","","N"
"5604045","10230001","YB_MCC_MU_CANG_CHAI_2","UMTS Cell Unavailable","6/7/2025 12:16:03 PM","6/7/2025 12:23:41 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","","","","6/7/2025 12:23:11 PM","RHNCG3H","Y","","N"
"5604046","10230001","YB_MCC_PUNG_LUONG_4G","NE Is Disconnected","6/7/2025 12:20:29 PM","6/7/2025 12:22:29 PM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","","","","6/7/2025 12:23:11 PM","YB_MCC_PUNG_LUONG_4G","Y","","N"
"5604062","10230016","H2_TTT_HOA_LAC_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 12:27:05 PM","6/7/2025 12:38:56 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/7/2025 12:33:46 PM","H2_TTT_HOA_LAC_4","Y","","N"
"5604063","10230017","H2_TTT_HOA_LAC_4","NodeB Unavailable","6/7/2025 12:26:59 PM","6/7/2025 12:31:45 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/7/2025 12:33:52 PM","iHNCG2H","Y","","N"
"5604067","10230021","YB_TYN_TRAN_YEN_4G","NE Is Disconnected","6/7/2025 12:29:29 PM","6/7/2025 2:31:41 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/7/2025 12:34:04 PM","YB_TYN_TRAN_YEN_4G","Y","","N"
