"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5609026","10246490","HHC01R","UtranCell_ServiceUnavailable","6/9/2025 11:35:36 AM","6/9/2025 12:06:19 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/9/2025 11:44:37 AM","RHNHM3E","Y","","N"
"5609027","10246491","HHC006","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/9/2025 11:37:00 AM","6/9/2025 12:06:00 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Truyền dẫn","","","6/9/2025 11:44:42 AM","BHNHM2E","Y","","N"
"5609030","10246494","VP_BXN_THIEN_KE","CELL [43] LOSS-OF-ALL-CHAN [3]","6/9/2025 2:20:11 PM","6/9/2025 4:38:40 PM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","2G","Truyền dẫn","","","6/9/2025 11:44:56 AM","VINH_PHUC_1","Y","6/9/2025 6:49:04 AM","N"
"5609031","10246495","VP_BXN_THIEN_KE","NodeB Unavailable","6/9/2025 11:28:57 AM","6/9/2025 1:33:18 PM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Nguồn","","","6/9/2025 11:45:00 AM","RHNCG1H","Y","6/9/2025 6:49:04 AM","N"
"5609032","10246496","VP_BXN_THIEN_KE_4G","NE Is Disconnected","6/9/2025 11:33:21 AM","6/9/2025 1:33:29 PM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","","","6/9/2025 11:45:04 AM","VP_BXN_THIEN_KE_4G","Y","","N"
"5609044","10246510","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/9/2025 11:49:36 AM","6/9/2025 11:51:01 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/9/2025 11:54:21 AM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5609045","10246511","QHHL28","7653|CELL FAULTY","6/9/2025 11:40:52 AM","6/9/2025 12:16:31 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 11:54:31 AM","QHHL28","Y","","N"
"5609046","10246512","QHHL28","UtranCell_NbapMessageFailure","6/9/2025 11:41:28 AM","6/9/2025 12:13:55 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 11:54:38 AM","RQNHL2E","Y","","N"
"5609047","10246513","TBH_TTY_THUY_LIEN_3_4G","NE Is Disconnected","6/9/2025 11:47:28 AM","6/9/2025 11:58:00 AM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/9/2025 11:54:42 AM","TBH_TTY_THUY_LIEN_3_4G","Y","6/9/2025 11:17:09 AM","N"
"5609048","10246514","HT_THA_THACH_VINH","NodeB Unavailable","6/9/2025 11:45:46 AM","6/9/2025 5:33:14 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 11:54:46 AM","RHTHT1H","Y","","N"
"5609049","10246515","HT_THA_THACH_VINH_4G","Cell Unavailable","6/9/2025 11:45:53 AM","6/9/2025 5:33:23 PM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 11:54:51 AM","HT_THA_THACH_VINH_4G","Y","","N"
"5609050","10246516","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/9/2025 11:48:46 AM","6/9/2025 11:53:10 AM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Thiết bị","Site","Lỗi phần cứng SFP","6/9/2025 11:54:55 AM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5609051","10246517","TH_YDH_DINH_TUONG_4G","Cell Unavailable","6/9/2025 11:42:58 AM","6/9/2025 11:54:19 AM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/9/2025 11:54:59 AM","TH_YDH_DINH_TUONG_4G","Y","","N"
"5609283","10247389","HNT236","7653|CELL FAULTY","6/9/2025 2:07:34 PM","6/9/2025 2:12:37 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 2:14:13 PM","HNT236","Y","","N"
"5609284","10247390","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/9/2025 2:09:40 PM","6/9/2025 2:35:07 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 2:14:18 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5609285","10247391","QHCP63","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:09:48 PM","6/9/2025 2:24:39 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_5G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 2:14:27 PM","QHCP63","Y","","N"
"5609290","10247396","BCN_NSN_NA_PHAC","NodeB Unavailable","6/9/2025 2:00:19 PM","6/9/2025 2:48:26 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Phần mềm","","","6/9/2025 2:14:39 PM","RHNCG4H","Y","","N"
"5609291","10247397","BCN_NSN_NA_PHAC_4G","NE Is Disconnected","6/9/2025 2:05:02 PM","6/9/2025 2:49:06 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","","","6/9/2025 2:14:42 PM","BCN_NSN_NA_PHAC_4G","Y","","N"
"5609292","10247398","BCN_NSN_TRUNG_HOA","NodeB Unavailable","6/9/2025 2:00:16 PM","6/9/2025 2:49:53 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Phần mềm","","","6/9/2025 2:14:47 PM","RHNCG4H","Y","","N"
"5609293","10247399","BCN_NSN_TRUNG_HOA_4G","NE Is Disconnected","6/9/2025 2:04:36 PM","6/9/2025 2:50:40 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","","","6/9/2025 2:14:51 PM","BCN_NSN_TRUNG_HOA_4G","Y","","N"
"5609294","10247400","HGG_QBH_YEN_THANH","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:03:10 PM","6/9/2025 2:12:38 PM","Hà Giang","Quang Bình","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Thiết bị","Con người","Reset trạm","6/9/2025 2:14:55 PM","HGG_QBH_YEN_THANH","Y","","N"
"5609583","10248420","HT_HKE_HUONG_TRACH_2","NodeB Unavailable","6/9/2025 4:14:52 PM","6/9/2025 4:47:08 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/9/2025 4:27:54 PM","RHTHT1H","Y","","N"
"5609584","10248421","HT_HKE_HUONG_TRACH_2_4G","NE Is Disconnected","6/9/2025 4:19:15 PM","6/9/2025 4:47:23 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 4:27:58 PM","HT_HKE_HUONG_TRACH_2_4G","Y","","N"
"5609585","10248422","HT_HKE_HUONG_TRACH","NodeB Unavailable","6/9/2025 4:14:51 PM","6/9/2025 4:47:42 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 4:28:03 PM","RHTHT1H","Y","","N"
"5609586","10248423","HT_HKE_NONG_TRUONG_20_4_4G","NE Is Disconnected","6/9/2025 4:19:16 PM","6/9/2025 4:48:28 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 4:28:07 PM","HT_HKE_NONG_TRUONG_20_4_4G","Y","","N"
"5609587","10248424","HT_HKE_PHUONG_DIEN","NodeB Unavailable","6/9/2025 4:14:44 PM","6/9/2025 4:51:34 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/9/2025 4:28:12 PM","RHTHT1H","Y","6/9/2025 4:13:04 PM","N"
"5609588","10248425","HT_HKE_HUONG_DO_4G","NE Is Disconnected","6/9/2025 4:19:15 PM","6/9/2025 4:47:27 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 4:28:16 PM","HT_HKE_HUONG_DO_4G","Y","","N"
"5609052","10246518","TH_YDH_DINH_TUONG","NodeB Unavailable","6/9/2025 11:42:58 AM","6/9/2025 11:54:04 AM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 11:55:05 AM","iHNHM5H","Y","","N"
"5609055","10246521","TQG_HYN_THAI_HOA_2","TQG_HYN_THAI_HOA_2 (Mất liên lạc do TD)","6/9/2025 11:38:50 AM","6/9/2025 11:45:19 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/9/2025 11:55:13 AM","RHNCG4H","Y","","N"
"5609224","10247219","HHD071","UtranCell_ServiceUnavailable","6/9/2025 1:34:28 PM","6/9/2025 1:41:45 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/9/2025 1:43:34 PM","RHNHM3E","Y","","N"
"5609225","10247220","HPG_CHI_DONG_BAI_4G","NE Is Disconnected","6/9/2025 1:30:56 PM","6/9/2025 2:52:04 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 1:43:38 PM","HPG_CHI_DONG_BAI_4G","Y","","N"
"5609226","10247221","HPG_CHI_HOANG_CHAU_4G","NE Is Disconnected","6/9/2025 1:30:53 PM","6/9/2025 2:52:01 PM","Hải Phòng","Cát Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 1:43:43 PM","HPG_CHI_HOANG_CHAU_4G","Y","","N"
"5609230","10247225","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/9/2025 1:35:00 PM","6/9/2025 1:39:49 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/9/2025 1:43:54 PM","RHNCG2E","Y","","N"
"5608823","10245872","HCY153","UtranCell_ServiceUnavailable","6/9/2025 10:18:08 AM","6/9/2025 10:23:23 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 10:25:46 AM","RHNCG3E","Y","","N"
"5608824","10245873","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 10:10:11 AM","6/9/2025 10:25:08 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_5G","Truyền dẫn","","","6/9/2025 10:25:51 AM","HHD063","Y","","N"
"5608825","10245874","HHC027","7653|CELL FAULTY","6/9/2025 10:18:31 AM","6/9/2025 10:20:03 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:25:55 AM","HHC027","Y","","N"
"5608826","10245875","QHCP7A","UtranCell_ServiceUnavailable","6/9/2025 10:17:48 AM","6/9/2025 2:18:02 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 10:25:59 AM","RQNHL1E","Y","6/9/2025 3:17:37 AM","N"
"5608827","10245876","QHUB48","UtranCell_ServiceUnavailable","6/9/2025 10:17:45 AM","6/9/2025 10:19:49 AM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 10:26:05 AM","RQNHL2E","Y","","N"
"5608828","10245877","QHCP7A","7653|CELL FAULTY","6/9/2025 10:17:22 AM","6/9/2025 2:17:22 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 10:26:09 AM","QHCP7A","Y","6/9/2025 3:17:37 AM","N"
"5608829","10245878","NA_QHP_YEN_HOP","NodeB Unavailable","6/9/2025 10:12:53 AM","6/9/2025 10:36:13 AM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 10:26:13 AM","MBNAVI2H","Y","","N"
"5608837","10245886","DB_DBN_MUONG_NHA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 10:19:33 AM","6/9/2025 10:29:22 AM","Điện Biên","Điện Biên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 10:26:31 AM","DB_DBN_MUONG_NHA_2","Y","","N"
"5609356","10247586","HPG_LCN_HAO_KHE_2","NodeB Unavailable","6/9/2025 2:35:38 PM","6/9/2025 3:33:21 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/9/2025 2:42:53 PM","MBHPHA2H","Y","","N"
"5609357","10247587","HYN_VGG_KINH_DO_ANH_SANG_IBC","NodeB Unavailable","6/9/2025 2:29:58 PM","6/9/2025 6:36:14 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Thiết bị","Tác động CR","Khai báo CR","6/9/2025 2:42:58 PM","iHNCG1H","Y","","N"
"5609358","10247588","HYN_VGG_VINHOMES_DREAM_CITY_9_4G","NE Is Disconnected","6/9/2025 2:33:34 PM","6/9/2025 5:51:58 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Thiết bị","Tác động CR","Khai báo CR","6/9/2025 2:43:05 PM","HYN_VGG_VINHOMES_DREAM_CITY_9_4G","Y","","N"
"5609471","10248151","HCY531","UtranCell_NbapMessageFailure","6/9/2025 3:29:46 PM","6/9/2025 4:41:24 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/9/2025 3:44:22 PM","RHNCG1E","Y","","N"
"5609472","10248152","HN_SSN_BAC_SON_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:30:22 PM","6/9/2025 8:06:13 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/9/2025 3:44:27 PM","HN_SSN_BAC_SON_2","Y","","N"
"5609475","10248155","BCN_PNM_BAC_NAM","CELL [43] LOSS-OF-ALL-CHAN [3]","6/9/2025 6:19:58 PM","6/9/2025 6:26:53 PM","Bắc Cạn","Pác Nặm","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","2G","Truyền dẫn","","","6/9/2025 3:44:35 PM","BAC_KAN_1","Y","","N"
"5609476","10248156","YB_VYN_VIEN_SON_4G","NE Is Disconnected","6/9/2025 3:39:02 PM","6/9/2025 5:43:38 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/9/2025 3:44:39 PM","YB_VYN_VIEN_SON_4G","Y","","N"
"5609477","10248157","YB_VCN_NT_TRAN_PHU_2","NodeB Unavailable","6/9/2025 3:26:07 PM","6/9/2025 3:45:08 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 3:44:43 PM","RHNCG3H","Y","","N"
"5609478","10248158","YB_VYN_VIEN_SON","NodeB Unavailable","6/9/2025 3:34:50 PM","6/9/2025 5:46:07 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 3:44:48 PM","RHNCG3H","Y","","N"
"5609479","10248162","HT_HKE_HUONG_TRACH","UMTS Cell Unavailable","6/9/2025 3:47:16 PM","6/9/2025 4:00:16 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 3:53:59 PM","RHTHT1H","Y","","N"
"5609480","10248162","HT_HKE_HUONG_TRACH_2_4G","NE Is Disconnected","6/9/2025 3:51:43 PM","6/9/2025 4:00:15 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","","","","6/9/2025 3:53:59 PM","HT_HKE_HUONG_TRACH_2_4G","Y","","N"
"5609481","10248162","HT_HKE_NONG_TRUONG_20_4","UMTS Cell Unavailable","6/9/2025 3:47:18 PM","6/9/2025 4:00:18 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 3:53:59 PM","RHTHT1H","Y","","N"
"5609482","10248162","HT_HKE_HUONG_TRACH_4G","NE Is Disconnected","6/9/2025 3:51:43 PM","6/9/2025 4:00:23 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","","","","6/9/2025 3:53:59 PM","HT_HKE_HUONG_TRACH_4G","Y","","N"
"5609483","10248162","HT_HKE_PHUC_TRACH_4G","NE Is Disconnected","6/9/2025 3:51:43 PM","6/9/2025 4:00:15 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","","","","6/9/2025 3:53:59 PM","HT_HKE_PHUC_TRACH_4G","Y","","N"
"5609484","10248162","HT_HKE_HUONG_DO_4G","NE Is Disconnected","6/9/2025 3:51:43 PM","6/9/2025 4:00:15 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","","","","6/9/2025 3:53:59 PM","HT_HKE_HUONG_DO_4G","Y","","N"
"5609485","10248162","HT_HKE_NONG_TRUONG_20_4_4G","NE Is Disconnected","6/9/2025 3:51:44 PM","6/9/2025 4:00:16 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","","","","6/9/2025 3:53:59 PM","HT_HKE_NONG_TRUONG_20_4_4G","Y","","N"
"5609486","10248162","HT_HKE_PHUC_TRACH","UMTS Cell Unavailable","6/9/2025 3:47:17 PM","6/9/2025 4:00:15 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 3:53:59 PM","RHTHT1H","Y","","N"
"5609487","10248162","HT_HKE_HUONG_DO","UMTS Cell Unavailable","6/9/2025 3:47:18 PM","6/9/2025 4:00:17 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 3:53:59 PM","RHTHT1H","Y","","N"
"5609488","10248162","HT_HKE_HUONG_TRACH_2","UMTS Cell Unavailable","6/9/2025 3:47:21 PM","6/9/2025 4:00:08 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","","","","6/9/2025 3:53:59 PM","RHTHT1H","Y","","N"
"5609004","10246466","HHD071","UtranCell_ServiceUnavailable","6/9/2025 11:18:46 AM","6/9/2025 12:22:01 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/9/2025 11:35:00 AM","RHNHM3E","Y","","N"
"5609005","10246467","HHD262","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 11:20:07 AM","6/9/2025 12:31:55 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 11:35:05 AM","HHD262","Y","","N"
"5609006","10246468","HHC027","7653|CELL FAULTY","6/9/2025 11:29:52 AM","6/9/2025 11:31:21 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 11:35:11 AM","HHC027","Y","","N"
"5609007","10246469","NDH_TNH_VIET_HUNG_3","NodeB Unavailable","6/9/2025 11:20:20 AM","6/9/2025 11:31:31 AM","Nam Định","Trực Ninh","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/9/2025 11:35:22 AM","RNDND1H","Y","","N"
"5609008","10246470","NDH_NHG_RANG_DONG_5","NodeB Unavailable","6/9/2025 11:22:19 AM","6/9/2025 12:47:32 PM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/9/2025 11:35:27 AM","RNDND1H","Y","","N"
"5609589","10248426","HT_HKE_HUONG_TRACH_4G","NE Is Disconnected","6/9/2025 4:19:15 PM","6/9/2025 4:47:59 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 4:28:20 PM","HT_HKE_HUONG_TRACH_4G","Y","","N"
"5609590","10248427","HT_HKE_PHUC_TRACH_4G","NE Is Disconnected","6/9/2025 4:19:15 PM","6/9/2025 4:47:27 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 4:28:24 PM","HT_HKE_PHUC_TRACH_4G","Y","","N"
"5609591","10248428","HT_HKE_PHUC_TRACH","NodeB Unavailable","6/9/2025 4:14:46 PM","6/9/2025 4:47:20 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/9/2025 4:28:28 PM","RHTHT1H","Y","","N"
"5609592","10248429","HT_HKE_NONG_TRUONG_20_4","NodeB Unavailable","6/9/2025 4:14:52 PM","6/9/2025 4:47:39 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/9/2025 4:28:32 PM","RHTHT1H","Y","","N"
"5609593","10248430","HT_HKE_PHUONG_DIEN_4G","NE Is Disconnected","6/9/2025 4:18:34 PM","6/9/2025 4:50:38 PM","Hà Tĩnh","Hương Khê","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/9/2025 4:28:37 PM","HT_HKE_PHUONG_DIEN_4G","Y","","N"
"5609594","10248431","NA_TCG_THANH_DUC_2_4G","NE Is Disconnected","6/9/2025 4:10:14 PM","6/9/2025 4:54:38 PM","Nghệ An","Thanh Chương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 4:28:41 PM","NA_TCG_THANH_DUC_2_4G","Y","","N"
"5609849","10249556","QHMC19","UtranCell_ServiceUnavailable","6/9/2025 6:46:56 PM","6/9/2025 6:59:51 PM","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 6:52:58 PM","RQNHL1E","Y","","N"
"5609850","10249557","CBG_TKH_TRUNG_KHANH_3","UtranCell_ServiceUnavailable","6/9/2025 6:48:26 PM","6/9/2025 6:51:40 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","VNPT","Xấu, nháy","6/9/2025 6:53:03 PM","RHNCG2E","Y","","N"
"5609851","10249558","CBG_TKH_TRUNG_KHANH_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:44:47 PM","6/9/2025 6:54:38 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/9/2025 6:53:06 PM","CBG_TKH_TRUNG_KHANH_3","Y","","N"
"5609852","10249559","HGG_BQG_TAN_LAP_4","UtranCell_ServiceUnavailable","6/9/2025 6:34:27 PM","6/9/2025 7:28:29 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/9/2025 6:53:10 PM","RHNCG2E","Y","","N"
"5609887","10249715","QHMC58","UtranCell_ServiceUnavailable","6/9/2025 7:20:43 PM","","Quảng Ninh","Móng Cái","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 7:34:14 PM","RQNHL1E","N","","N"
