"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","iHNCG3H","HDG_BGG_THUC_KHANG_3","HDG_BGG_THUC_KHANG_3_6","1.53","0","35013.8","26964.04","8662.85","3957.91","74598.59"
"28/05/2025","iHNCG3H","HDG_CGG_CAO_AN_2","HDG_CGG_CAO_AN_2_1","2.39","0","15754.88","30799.08","21750.45","15990.2","84294.62"
"28/05/2025","iHNCG3H","HDG_CGG_CAO_AN_2","HDG_CGG_CAO_AN_2_2","1.55","0","8726.8","7846.35","25480.54","19837.69","61891.38"
"28/05/2025","iHNCG3H","HDG_CGG_CAO_AN_2","HDG_CGG_CAO_AN_2_3","0.64","0","3519.7","2489.96","47410.78","31021.41","84441.85"
"28/05/2025","iHNCG3H","HDG_CLH_AN_LAC","HDG_CLH_AN_LAC_1","0.81","0","18758.93","13360.68","4785.32","3864.1","40769.04"
"28/05/2025","iHNCG3H","HDG_CLH_AN_LAC","HDG_CLH_AN_LAC_2","0.94","0.06","11255.58","6636.56","1543.57","1124.98","20560.7"
"28/05/2025","iHNCG3H","HDG_CLH_AN_LAC","HDG_CLH_AN_LAC_3","1.13","0.03","63265.09","39366.98","4394.52","2688.85","109715.44"
"28/05/2025","iHNCG3H","HDG_CLH_CHI_MINH","HDG_CLH_CHI_MINH_1","0","0","0","0","0","0","0"
"28/05/2025","iHNCG3H","HDG_CLH_CHI_MINH","HDG_CLH_CHI_MINH_2","0","0","0","0","0","0","0"
"28/05/2025","iHNCG3H","HDG_CLH_CHI_MINH","HDG_CLH_CHI_MINH_3","0","0","0.02","0.09","0","0","0.11"
"28/05/2025","iHNCG3H","HDG_CLH_CO_THANH","HDG_CLH_CO_THANH_1","0.59","0","7186.7","5947.49","4431.46","3484.07","21049.72"
"28/05/2025","iHNCG3H","HDG_CLH_CO_THANH","HDG_CLH_CO_THANH_2","0.87","0","3391.25","1971.95","2379.92","1260.85","9003.97"
"28/05/2025","iHNCG3H","HDG_CLH_CO_THANH","HDG_CLH_CO_THANH_3","0.12","0","639.29","533.64","475.14","343.8","1991.86"
"28/05/2025","iHNCG3H","HDG_CLH_MAT_SON_2","HDG_CLH_MAT_SON_2_4","0.37","0","6154.29","4811.17","3444.11","2052.29","16461.87"
"28/05/2025","iHNCG3H","HDG_CLH_MAT_SON_2","HDG_CLH_MAT_SON_2_5","0.1","0","1378.1","897.95","2731.91","1865.49","6873.45"
"28/05/2025","iHNCG3H","HDG_CLH_MAT_SON_2","HDG_CLH_MAT_SON_2_6","0.27","0","6956.84","4547.79","4309.8","2514.68","18329.11"
"28/05/2025","iHNCG3H","HDG_GLC_GIA_TAN_2","HDG_GLC_GIA_TAN_2_4","1.29","0","6734.9","4366.03","7845.7","3383.22","22329.85"
"28/05/2025","iHNCG3H","HDG_GLC_GIA_TAN_2","HDG_GLC_GIA_TAN_2_5","1.38","0","39840.97","15309.87","2219.1","1294.03","58663.97"
"28/05/2025","iHNCG3H","HDG_GLC_GIA_TAN_2","HDG_GLC_GIA_TAN_2_6","4.22","0","28825.64","19407.74","27449.16","13672.45","89354.99"
"28/05/2025","iHNCG3H","HDG_HDG_AI_QUOC_2","HDG_HDG_AI_QUOC_2_4","0.71","0","17161.14","10428.29","2048.21","943.52","30581.16"
"28/05/2025","iHNCG3H","HDG_HDG_AI_QUOC_2","HDG_HDG_AI_QUOC_2_5","2.82","0.01","29056.57","22658.84","15788.13","5472.84","72976.38"
"28/05/2025","iHNCG3H","HDG_HDG_AI_QUOC_2","HDG_HDG_AI_QUOC_2_6","2.27","0.01","15174.46","12233.31","2460.87","1479.06","31347.7"
"28/05/2025","iHNCG3H","HDG_HDG_HAI_TAN_3","HDG_HDG_HAI_TAN_3_5","0.2","0","9151.95","13552.28","912.36","434.4","24050.99"
"28/05/2025","iHNCG3H","HDG_HDG_HAI_TAN_3","HDG_HDG_HAI_TAN_3_6","1.28","0","29562.77","24593.41","13918.23","7459.08","75533.48"
"28/05/2025","iHNCG3H","HDG_HDG_KCN_NAM_SACH","HDG_HDG_KCN_NAM_SACH_4","1.56","0","38602.82","23343.54","2719.01","1723.64","66389.01"
"28/05/2025","YEN_BAI_1","YB_YBI_AU_LAU","YB_YBI_AU_LAU_3","0.63","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBI_CN_VAN_PHU","YB_YBI_CN_VAN_PHU_1","1.36","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBI_CN_VAN_PHU","YB_YBI_CN_VAN_PHU_2","2.7","0.15","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBI_CN_VAN_PHU","YB_YBI_CN_VAN_PHU_3","0.82","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBI_CV_HO_YEN_HOA","YB_YBI_CV_HO_YEN_HOA_1","2.55","1.05","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBI_CV_HO_YEN_HOA","YB_YBI_CV_HO_YEN_HOA_3","0.78","0.24","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBI_VAN_TIEN","YB_YBI_VAN_TIEN_2","0.74","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBI_VAN_TIEN","YB_YBI_VAN_TIEN_3","1.9","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBH_VINH_KIEN","YB_YBH_VINH_KIEN_1","0.26","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBH_VINH_KIEN","YB_YBH_VINH_KIEN_2","0.19","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBH_VINH_KIEN","YB_YBH_VINH_KIEN_3","0.64","0","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBH_YEN_BINH_2","YB_YBH_YEN_BINH_2_1","1.06","0.22","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBH_YEN_BINH_2","YB_YBH_YEN_BINH_2_2","1.55","0.5","","","","",""
"28/05/2025","YEN_BAI_1","YB_YBH_YEN_BINH_2","YB_YBH_YEN_BINH_2_3","3.21","0","","","","",""
"28/05/2025","BCTO02E","CTBT06","CTBT061","11.12","0.12","12418.75","6792","781.63","1474.13","21466.5"
"28/05/2025","BCTO02E","CTBT06","CTBT062","2.84","0","5439.38","1979.88","392.5","1091.88","8903.62"
"28/05/2025","BCTO02E","CTBT06","CTBT063","3.13","0.1","6812.5","6411","1611.63","3518.13","18353.25"
"28/05/2025","BCTO02E","CTBT07","CTBT071","4.88","0","745.88","564.5","195.75","267.38","1773.5"
"28/05/2025","BCTO02E","CTBT07","CTBT072","0.67","0","508.13","292.75","19.75","27.75","848.38"
"28/05/2025","BCTO02E","CTBT07","CTBT073","5.14","0","3852","2418.63","308.38","510.88","7089.88"
"28/05/2025","BCTO02E","CTBT08","CTBT081","4.54","0.01","3347","2118.88","680.38","1104.63","7250.88"
"28/05/2025","BCTO02E","CTBT08","CTBT082","1.07","0","71.25","64.25","356.38","507.63","999.5"
"28/05/2025","iHNHM6H","HT_CXN_CAM_HA_2","HT_CXN_CAM_HA_2_5","2.27","0","91652.25","61175.69","912.21","755.23","154495.38"
"28/05/2025","iHNHM6H","HT_CXN_CAM_HA_2","HT_CXN_CAM_HA_2_6","1.05","0","79800.01","46625.78","838.14","1079.36","128343.28"
"28/05/2025","iHNHM6H","HT_CXN_CAM_LAC_2","HT_CXN_CAM_LAC_2_4","1.32","0","36079.34","20825.42","696.09","448.43","58049.28"
"28/05/2025","iHNHM6H","HT_CXN_CAM_LAC_2","HT_CXN_CAM_LAC_2_5","0.66","0","78904.14","42072.45","238.91","164.79","121380.29"
"28/05/2025","iHNHM6H","HT_CXN_CAM_LAC_2","HT_CXN_CAM_LAC_2_6","5.89","0.28","109438.32","78344.1","340.4","246.94","188369.77"
"28/05/2025","iHNHM6H","HT_CXN_CAM_NAM_2","HT_CXN_CAM_NAM_2_4","0.69","0","1770.5","1440.16","243.64","211.24","3665.54"
"28/05/2025","iHNHM6H","HT_CXN_CAM_NAM_2","HT_CXN_CAM_NAM_2_5","0.44","0","10958.69","5036.39","50.88","40.27","16086.23"
"28/05/2025","iHNHM6H","HT_CXN_CAM_NAM_2","HT_CXN_CAM_NAM_2_6","0.88","0","16404.35","12720.32","102","111.94","29338.61"
"28/05/2025","iHNHM6H","HT_CXN_CAM_THANH_2","HT_CXN_CAM_THANH_2_4","0.31","0","43343.31","24048.57","348.85","282.51","68023.24"
"28/05/2025","iHNHM6H","HT_CXN_CAM_THANH_2","HT_CXN_CAM_THANH_2_5","1.08","0","34228.75","20738.68","805.43","579.38","56352.24"
"28/05/2025","iHNHM6H","HT_CXN_CAM_THANH_2","HT_CXN_CAM_THANH_2_6","0.02","0","679.68","447.33","2035.27","1088.97","4251.24"
"28/05/2025","BSC_HA_TINH_3","HT_CLC_NHAN_LOC","HT_CLC_NHAN_LOC_4","1.61","0.01","23995.08","13391.58","205.97","183.71","37776.34"
"28/05/2025","BSC_HA_TINH_3","HT_CLC_NHAN_LOC","HT_CLC_NHAN_LOC_5","0.48","0","35441.32","24592.16","50.66","27.25","60111.39"
"28/05/2025","iHNHM6H","HT_CLC_CHUA_HUONG","HT_CLC_CHUA_HUONG_1","0","0","29683.63","19535","11.53","14.74","49244.91"
"28/05/2025","iHNHM6H","HT_CLC_CHUA_HUONG","HT_CLC_CHUA_HUONG_2","5.66","1.64","71713.38","23276.6","1381.81","1168.61","97540.4"
"28/05/2025","iHNHM6H","HT_CLC_CHUA_HUONG","HT_CLC_CHUA_HUONG_3","2.2","0.31","24965.08","15345.62","1489.02","1323.63","43123.35"
"28/05/2025","iHNHM6H","HT_CLC_DONG_LOC_2","HT_CLC_DONG_LOC_2_4","0.45","0","223.47","115.03","9.07","6.3","353.88"
"28/05/2025","iHNHM6H","HT_CLC_DONG_LOC_2","HT_CLC_DONG_LOC_2_5","1.13","0","45427.06","28456.18","72.53","49.01","74004.78"
"28/05/2025","iHNHM6H","HT_CLC_DONG_LOC_2","HT_CLC_DONG_LOC_2_6","0.54","0","8146.11","4865.33","27.44","23.57","13062.46"
"28/05/2025","iHNHM6H","HT_CLC_GIA_HANH_2","HT_CLC_GIA_HANH_2_4","1.14","0","16233.41","11891.73","363.49","241","28729.63"
"28/05/2025","iHNHM6H","HT_CLC_GIA_HANH_2","HT_CLC_GIA_HANH_2_5","1.28","0","11143.59","6956.02","411.66","392.28","18903.56"
"28/05/2025","iHNHM6H","HT_CLC_GIA_HANH_2","HT_CLC_GIA_HANH_2_6","1.29","0","76847.16","44263.35","135.94","82.11","121328.55"
"28/05/2025","iHNHM6H","HT_CLC_MY_LOC_2","HT_CLC_MY_LOC_2_4","1","0","76992.14","51075.37","86.87","75.52","128229.89"
"28/05/2025","iHNHM6H","HT_CLC_MY_LOC_2","HT_CLC_MY_LOC_2_5","1.06","0","3105.99","2692.06","254.47","283.04","6335.56"
"28/05/2025","iHNHM6H","HT_CLC_MY_LOC_2","HT_CLC_MY_LOC_2_6","0.31","0","27716.98","15291.21","61.5","39.12","43108.81"
"28/05/2025","iHNHM6H","HT_CLC_QUANG_LOC","HT_CLC_QUANG_LOC_4","3.15","0","38569.89","25836.68","178.93","132.11","64717.62"
"28/05/2025","iHNHM6H","HT_CLC_QUANG_LOC","HT_CLC_QUANG_LOC_5","1.74","0","2145.4","1490.96","625.85","351.85","4614.06"
"28/05/2025","iHNHM6H","HT_CLC_QUANG_LOC","HT_CLC_QUANG_LOC_6","2.45","0","20680.56","12171.22","264.04","220.22","33336.03"
"28/05/2025","iHNHM6H","HT_CLC_QUANG_LOC_2","HT_CLC_QUANG_LOC_2_4","0.41","0","5521.4","3485.93","131.12","114.21","9252.66"
"28/05/2025","iHNHM6H","HT_CLC_QUANG_LOC_2","HT_CLC_QUANG_LOC_2_5","0.07","0","5168.82","4354.27","3.1","3.82","9530.01"
"28/05/2025","iHNHM6H","HT_CLC_QUANG_LOC_2","HT_CLC_QUANG_LOC_2_6","0.37","0","17240.69","14981.05","517.06","316.21","33055.01"
"28/05/2025","iHNHM6H","HT_CLC_THIEN_LOC_2","HT_CLC_THIEN_LOC_2_4","0","0","0","0","0","0.07","0.07"
"28/05/2025","iHNHM6H","HT_CLC_THIEN_LOC_2","HT_CLC_THIEN_LOC_2_5","0.02","0","0.69","0.61","0","0","1.3"
"28/05/2025","iHNHM6H","HT_CLC_THIEN_LOC_2","HT_CLC_THIEN_LOC_2_6","0","0","0","0","0.55","0.37","0.91"
"28/05/2025","iHNHM6H","HT_CLC_THUONG_LOC_2","HT_CLC_THUONG_LOC_2_4","0","0","0","0","0","0","0"
"28/05/2025","iHNHM6H","HT_CLC_THUONG_LOC_2","HT_CLC_THUONG_LOC_2_5","3.36","0","19410.54","11956.39","458.01","409.27","32234.21"
"28/05/2025","iHNHM6H","HT_CLC_THUONG_LOC_2","HT_CLC_THUONG_LOC_2_6","2.41","0","12240.21","6546.23","189.48","132.88","19108.8"
"28/05/2025","iHNHM6H","HT_CLC_TUNG_LOC_2","HT_CLC_TUNG_LOC_2_4","0.01","0","1","1.12","0","0","2.12"
"28/05/2025","iHNHM6H","HT_CLC_TUNG_LOC_2","HT_CLC_TUNG_LOC_2_5","0.01","0","2.81","2.8","0","0","5.62"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_CANH_DUONG","QB_QTH_CANH_DUONG_3","3.1","0.56","24481.07","17807.99","2160.89","1689.77","46139.71"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_NGOA_CUONG","QB_QTH_NGOA_CUONG_1","0.64","0.03","6902.85","7666.89","141.82","137.81","14849.37"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_NGOA_CUONG","QB_QTH_NGOA_CUONG_2","0.2","0.04","2654.73","2354.85","165.51","161.84","5336.92"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_NGOA_CUONG","QB_QTH_NGOA_CUONG_3","0.61","0","4103.47","2844.37","1861.35","1522.59","10331.79"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_DONG_4","QB_QTH_QUANG_DONG_4_1","0.11","0.1","12605.04","5087.27","3851.26","1762.31","23305.88"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_DONG_4","QB_QTH_QUANG_DONG_4_2","0.22","0.07","14676.56","8961.97","485.36","456.82","24580.71"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_DONG_4","QB_QTH_QUANG_DONG_4_3","0.54","0.23","108162.7","71145.13","456.08","411.37","180175.3"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_HOP_2","QB_QTH_QUANG_HOP_2_4","0.25","0","2785.49","1588.79","192.21","220.09","4786.58"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_HOP_2","QB_QTH_QUANG_HOP_2_5","0.04","0","38.58","35.56","4.9","6.45","85.49"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_HOP_2","QB_QTH_QUANG_HOP_2_6","0.07","0","15.01","26.67","65.84","73.32","180.84"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_HOP_6","QB_QTH_QUANG_HOP_6_4","0.3","0","86.07","72.2","158.39","188.28","504.94"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_HOP_6","QB_QTH_QUANG_HOP_6_5","0.41","0","1469.85","673.45","97.19","109.89","2350.38"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_HOP_6","QB_QTH_QUANG_HOP_6_6","0.43","0","420.76","237.86","262.88","193.85","1115.36"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_LUU_2","QB_QTH_QUANG_LUU_2_1","0.25","0","33759.29","19096.25","497.8","525.96","53879.29"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_LUU_2","QB_QTH_QUANG_LUU_2_2","0.29","0","23316.52","18912.23","1857.17","837.43","44923.35"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_LUU_2","QB_QTH_QUANG_LUU_2_3","0.37","0","16443.13","7721.81","303.77","237.37","24706.07"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_LUU_3","QB_QTH_QUANG_LUU_3_4","0.09","0","2632.06","1330.52","27.37","23.93","4013.88"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_LUU_3","QB_QTH_QUANG_LUU_3_5","0.02","0","221.8","184.15","1.66","1.4","409.02"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_LUU_3","QB_QTH_QUANG_LUU_3_6","0.28","0","48290.59","34156.77","777.17","517.15","83741.67"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_PHU","QB_QTH_QUANG_PHU_4","0.77","0","78284.26","48526.63","4714.24","3123.25","134648.39"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_PHU","QB_QTH_QUANG_PHU_5","0.5","0","2992.81","1484.4","64.38","52.28","4593.86"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_PHU","QB_QTH_QUANG_PHU_6","2.58","0.04","39323.41","23952.91","756.33","594.01","64626.66"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_PHUONG_3","QB_QTH_QUANG_PHUONG_3_1","0.25","0","2077.13","1175.58","4282.44","1982.51","9517.66"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_PHUONG_3","QB_QTH_QUANG_PHUONG_3_2","0.2","0","9173.91","4964.89","185.46","207.08","14531.33"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_PHUONG_3","QB_QTH_QUANG_PHUONG_3_3","0.29","0","1313.56","957.53","4210.91","1437.89","7919.88"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_THACH_4","QB_QTH_QUANG_THACH_4_4","0.15","0","2073.7","1365.68","49.21","27.42","3516.01"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_THACH_4","QB_QTH_QUANG_THACH_4_5","0.25","0","15862.46","9984.25","22.66","7.91","25877.29"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_THACH_4","QB_QTH_QUANG_THACH_4_6","1.08","0","15157.91","8558.5","44.62","51.39","23812.44"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_TIEN_4","QB_QTH_QUANG_TIEN_4_4","0.3","0","13559.5","7620.54","25.5","39.71","21245.24"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_TIEN_4","QB_QTH_QUANG_TIEN_4_5","0.22","0","37038.5","21844.75","265.29","216.18","59364.73"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_TIEN_4","QB_QTH_QUANG_TIEN_4_6","0.46","0","7102.58","4914.28","31.76","41.28","12089.9"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_XUAN","QB_QTH_QUANG_XUAN_1","0.67","0.02","12013.09","6902.93","2949.75","3136.86","25002.63"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_XUAN","QB_QTH_QUANG_XUAN_2","1.5","0.37","8522.15","5127.02","1314.75","1015.47","15979.39"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_QUANG_XUAN","QB_QTH_QUANG_XUAN_3","0.38","0.04","7114.94","4740.3","865.07","730.13","13450.45"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_TTHC_QUANG_TRACH","QB_QTH_TTHC_QUANG_TRACH_4","0.63","0","26767.28","15145.19","113.54","128.14","42154.15"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_TTHC_QUANG_TRACH","QB_QTH_TTHC_QUANG_TRACH_5","0.24","0","2174.81","1710.4","1667.81","990.67","6543.69"
"28/05/2025","BSC_QUANG_BINH_4","QB_QTH_TTHC_QUANG_TRACH","QB_QTH_TTHC_QUANG_TRACH_6","0.13","0","35531.82","20339.18","117.65","86.16","56074.81"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_HUYEN_NUU","QB_THA_HUYEN_NUU_4","0.84","0","6631.7","2632.06","37.81","32.5","9334.08"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_HUYEN_NUU","QB_THA_HUYEN_NUU_5","0.57","0","2414.42","1546.02","20.27","31.88","4012.58"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_HUYEN_NUU","QB_THA_HUYEN_NUU_6","0.76","0","26.64","18","4.48","4.88","53.99"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_MAI_HOA_2","QB_THA_MAI_HOA_2_1","0.81","0.02","2803.07","2164.89","760.61","773.19","6501.76"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_MAI_HOA_2","QB_THA_MAI_HOA_2_2","1.14","0.01","19976.27","11617.7","50.32","45.42","31689.71"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_MAI_HOA_2","QB_THA_MAI_HOA_2_3","1.99","0","142262.02","49081.46","80.38","78.81","191502.67"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_MAI_HOA_3","QB_THA_MAI_HOA_3_4","0.7","0","8734.3","5627.44","44.62","30.68","14437.04"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_PHONG_HOA","QB_THA_PHONG_HOA_1","1.21","0.09","22998.77","26177.17","139.83","123","49438.78"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_PHONG_HOA","QB_THA_PHONG_HOA_2","2.45","0.27","77783.44","52849.37","144.97","124.72","130902.5"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_PHONG_HOA","QB_THA_PHONG_HOA_3","0.27","0","6761.56","4358.05","15.6","11.52","11146.74"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_SON_HOA_2","QB_THA_SON_HOA_2_4","0.16","0","102.5","55.42","476.7","276.74","911.36"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_SON_HOA_2","QB_THA_SON_HOA_2_5","0.13","0","2146.04","1157.84","1035.73","914.42","5254.03"
"28/05/2025","BSC_QUANG_BINH_4","QB_THA_SON_HOA_2","QB_THA_SON_HOA_2_6","0.05","0","311.82","175.04","367.62","227.8","1082.29"
"28/05/2025","iHNHM5H","TH_BTC_DIEN_LU","TH_BTC_DIEN_LU_1","0.09","0","5099.87","3806.44","231.33","433.73","9571.37"
"28/05/2025","iHNHM5H","TH_BTC_DIEN_LU","TH_BTC_DIEN_LU_2","0.16","0","14372.63","9900.13","454.66","530.41","25257.82"
"28/05/2025","iHNHM5H","TH_BTC_DIEN_LU","TH_BTC_DIEN_LU_3","0.44","0","25151.22","10438.15","146.2","192.28","35927.86"
"28/05/2025","BDLBT1N","DLKP32","DLKP322","4.29","0","4191.18","6143.83","5891.79","9392.84","25619.64"
"28/05/2025","BDLBT1N","DLKP32","DLKP323","4.08","0","2865.11","4094.09","645.26","1185.03","8789.49"
"28/05/2025","BGLA03A","GLAK01","GLAK011","1.4","0","6700.33","8607.14","351","784.32","16442.79"
"28/05/2025","BGLA03A","GLAK01","GLAK012","2.28","0","25117.81","18463.77","458.75","942.12","44982.45"
"28/05/2025","BGLA03A","GLAK01","GLAK013","5.14","0","15207.46","7625.15","1627.15","2300.38","26760.14"
"28/05/2025","BGLA03A","GLAK14","GLAK141","2.66","0","25851.15","15402.34","2936.19","4157.87","48347.54"
"28/05/2025","BGLA03A","GLAK14","GLAK142","1.65","0","4700.54","3976.95","992.09","1911.62","11581.2"
"28/05/2025","BGLA03A","GLAK14","GLAK143","6.91","0","7959.12","6291.25","1368.1","2829.71","18448.17"
"28/05/2025","BGLA03A","GLAK18","GLAK182","5.9","0","3724","3850.52","508.02","866.56","8949.1"
"28/05/2025","BGLA03A","GLAK18","GLAK183","5.34","5.01","17005.65","14949.32","655.12","1550.58","34160.67"
"28/05/2025","BGLA09A","GLAP01","GLAP011","2.52","0.01","2522.76","2628.22","399.64","746.56","6297.18"
"28/05/2025","BGLA09A","GLAP01","GLAP012","2.16","1.92","14308.02","9854.79","676.42","1638.37","26477.61"
"28/05/2025","BGLA09A","GLAP01","GLAP013","4.71","0.21","5109.64","5097.11","2476.06","4672.58","17355.39"
"28/05/2025","BGLA06A","GLCS02","GLCS021","2.79","0","7565.72","8768.28","2596.04","4346.77","23276.8"
"28/05/2025","BGLA06A","GLCS02","GLCS022","6.4","0","31096.01","27536.52","2224.12","3722","64578.65"
"28/05/2025","BGLA06A","GLCS02","GLCS023","7.11","0","7715.37","6601.27","4476.61","6149.86","24943.1"
"28/05/2025","BGLA03A","GLDP01","GLDP012","1.63","0.37","372.32","457.46","105.01","178.62","1113.41"
"28/05/2025","BGLA03A","GLDP01","GLDP013","2.73","0","8365.64","5767.09","2353.51","3624.63","20110.87"
"28/05/2025","BGLA03A","GLDP10","GLDP101","6.7","5.96","298.19","636.77","1264.61","2009.64","4209.21"
"28/05/2025","BGLA03A","GLDP10","GLDP102","4.98","1.4","714.82","574.82","1048.72","1779.81","4118.16"
"28/05/2025","BGLA03A","GLDP10","GLDP103","1.78","0","1668.24","1680.64","403.62","721.96","4474.46"
"28/05/2025","BGLA03A","GLPK03","GLPK031","0.05","0","0","0","0","0","0"
"28/05/2025","BGLA03A","GLPK03","GLPK032","0.85","0","6575.07","6623.84","2132.2","4178.7","19509.81"
"28/05/2025","BGLA03A","GLPK03","GLPK033","1.94","0","2160.43","3194.38","2432.46","4885.03","12672.3"
"28/05/2025","BGLA03A","GLPK62","GLPK621","7.02","0.23","8801.26","10448.48","7121.98","13165.27","39536.99"
"28/05/2025","BGLA03A","GLPK62","GLPK622","2.77","0","3148.57","3666.26","1310.27","2691.46","10816.56"
"28/05/2025","BGLA03A","GLPK62","GLPK623","2.71","0","2604.69","2809.99","3728.17","5821.26","14964.11"
"28/05/2025","BGLA04A","GLPK02","GLPK021","11.35","0","13945.7","15225.65","7534.43","15470.54","52176.31"
"28/05/2025","BGLA04A","GLPK02","GLPK022","5.36","0","13674.19","17496.35","5254","10319.38","46743.91"
"28/05/2025","BGLA04A","GLPK02","GLPK023","3.97","0","3256.41","3333.42","4084.62","9388.2","20062.65"
"28/05/2025","BGLA04A","GLPK15","GLPK151","3.2","0","635.28","1304.23","1990.59","4719.25","8649.35"
"28/05/2025","BGLA04A","GLPK15","GLPK152","2.8","0","2812.04","2627.82","1122.13","2838.75","9400.74"
"28/05/2025","BGLA04A","GLPK15","GLPK153","2.15","0","2831.53","6551.54","1216.37","2990.52","13589.97"
"28/05/2025","BGLA04A","GLPK16","GLPK161","4.08","0","5967.37","3401.16","2638.69","5633.06","17640.27"
"28/05/2025","BGLA04A","GLPK16","GLPK162","1.38","0","2848.28","3271.96","3707.3","5901.83","15729.37"
"28/05/2025","BGLA04A","GLPK16","GLPK163","2.09","0","15225.74","16406.95","10926.42","17313.39","59872.5"
"28/05/2025","BGLA09A","GLPK01","GLPK011","1.67","0","3463.5","3338.44","1697.14","3419.2","11918.28"
"28/05/2025","BGLA09A","GLPK01","GLPK012","2.85","2.83","8080.97","10521.63","4048.44","9814.18","32465.22"
"28/05/2025","BGLA09A","GLPK01","GLPK013","2.47","2.4","4671.07","5151.89","2175.64","4753.33","16751.93"
"28/05/2025","BGLA09A","GLPK12","GLPK121","0.83","0","1543.16","2565.71","3126.05","5625.88","12860.8"
"28/05/2025","BGLA09A","GLPK12","GLPK122","0.7","0","333.02","952.17","1917.33","3951.93","7154.44"
"28/05/2025","BGLA09A","GLPK12","GLPK123","3.06","0.01","2570.49","2620.31","3076.49","5440.38","13707.66"
"28/05/2025","BGLA09A","GLPK25","GLPK251","1.92","0","5321.12","4285.02","4432.92","8298.27","22337.34"
